forecast_date,target,target_end_date,location,type,quantile,value
2021-04-12,2 wk ahead inc death,2021-04-24,IT,quantile,0.85,3334
2021-04-12,2 wk ahead inc death,2021-04-24,IT,quantile,0.9,3374
2021-04-12,2 wk ahead inc death,2021-04-24,IT,quantile,0.95,3434
2021-04-12,2 wk ahead inc death,2021-04-24,IT,quantile,0.975,3487
2021-04-12,2 wk ahead inc death,2021-04-24,IT,quantile,0.99,3547
2021-04-12,3 wk ahead inc death,2021-05-01,IT,point,NA,2952
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.01,2491
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.025,2563
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.05,2626
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.1,2698
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.15,2747
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.2,2785
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.25,2818
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.3,2848
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.35,2876
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.4,2902
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.45,2927
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.5,2952
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.55,2977
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.6,3002
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.65,3028
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.7,3056
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.75,3086
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.8,3119
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.85,3158
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.9,3206
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.95,3278
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.975,3341
2021-04-12,3 wk ahead inc death,2021-05-01,IT,quantile,0.99,3413
2021-04-12,1 wk ahead inc case,2021-04-17,IT,point,NA,101637
2021-04-12,1 wk ahead inc case,2021-04-17,IT,quantile,0.025,89069
2021-04-12,1 wk ahead inc case,2021-04-17,IT,quantile,0.1,93419
2021-04-12,1 wk ahead inc case,2021-04-17,IT,quantile,0.25,97314
2021-04-12,1 wk ahead inc case,2021-04-17,IT,quantile,0.5,101637
2021-04-12,1 wk ahead inc case,2021-04-17,IT,quantile,0.75,105959
2021-04-12,1 wk ahead inc case,2021-04-17,IT,quantile,0.9,109854
2021-04-12,1 wk ahead inc case,2021-04-17,IT,quantile,0.975,114205
2021-04-12,4 wk ahead inc death,2021-05-08,IT,point,NA,2683
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.01,2145
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.025,2230
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.05,2303
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.1,2387
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.15,2444
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.2,2489
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.25,2528
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.3,2562
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.35,2594
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.4,2625
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.45,2654
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.5,2683
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.55,2712
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.6,2742
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.65,2772
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.7,2805
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.75,2839
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.8,2878
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.85,2923
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.9,2980
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.95,3064
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.975,3137
2021-04-12,4 wk ahead inc death,2021-05-08,IT,quantile,0.99,3222
2021-04-12,2 wk ahead inc case,2021-04-24,IT,point,NA,87285
2021-04-12,2 wk ahead inc case,2021-04-24,IT,quantile,0.025,71575
2021-04-12,2 wk ahead inc case,2021-04-24,IT,quantile,0.1,77013
2021-04-12,2 wk ahead inc case,2021-04-24,IT,quantile,0.25,81882
2021-04-12,2 wk ahead inc case,2021-04-24,IT,quantile,0.5,87285
2021-04-12,2 wk ahead inc case,2021-04-24,IT,quantile,0.75,92687
2021-04-12,2 wk ahead inc case,2021-04-24,IT,quantile,0.9,97556
2021-04-12,2 wk ahead inc case,2021-04-24,IT,quantile,0.975,102994
2021-04-12,3 wk ahead inc case,2021-05-01,IT,point,NA,74346
2021-04-12,3 wk ahead inc case,2021-05-01,IT,quantile,0.025,55494
2021-04-12,3 wk ahead inc case,2021-05-01,IT,quantile,0.1,62020
2021-04-12,3 wk ahead inc case,2021-05-01,IT,quantile,0.25,67863
2021-04-12,3 wk ahead inc case,2021-05-01,IT,quantile,0.5,74346
2021-04-12,3 wk ahead inc case,2021-05-01,IT,quantile,0.75,80830
2021-04-12,3 wk ahead inc case,2021-05-01,IT,quantile,0.9,86672
2021-04-12,3 wk ahead inc case,2021-05-01,IT,quantile,0.975,93198
2021-04-12,4 wk ahead inc case,2021-05-08,IT,point,NA,62951
2021-04-12,4 wk ahead inc case,2021-05-08,IT,quantile,0.025,40957
2021-04-12,4 wk ahead inc case,2021-05-08,IT,quantile,0.1,48571
2021-04-12,4 wk ahead inc case,2021-05-08,IT,quantile,0.25,55387
2021-04-12,4 wk ahead inc case,2021-05-08,IT,quantile,0.5,62951
2021-04-12,4 wk ahead inc case,2021-05-08,IT,quantile,0.75,70515
2021-04-12,4 wk ahead inc case,2021-05-08,IT,quantile,0.9,77331
2021-04-12,4 wk ahead inc case,2021-05-08,IT,quantile,0.975,84945
2021-04-12,1 wk ahead inc death,2021-04-17,LV,point,NA,51
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.01,39
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.025,40
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.05,42
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.1,44
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.15,45
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.2,46
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.25,47
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.3,48
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.35,49
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.4,49
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.45,50
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.5,51
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.55,51
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.6,52
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.65,53
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.7,53
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.75,54
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.8,55
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.85,56
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.9,57
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.95,59
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.975,61
2021-04-12,1 wk ahead inc death,2021-04-17,LV,quantile,0.99,63
2021-04-12,2 wk ahead inc death,2021-04-24,LV,point,NA,50
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.01,35
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.025,37
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.05,39
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.1,42
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.15,43
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.2,45
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.25,46
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.3,47
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.35,48
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.4,49
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.45,49
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.5,50
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.55,51
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.6,52
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.65,53
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.7,54
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.75,55
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.8,56
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.85,57
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.9,59
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.95,61
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.975,63
2021-04-12,2 wk ahead inc death,2021-04-24,LV,quantile,0.99,65
2021-04-12,3 wk ahead inc death,2021-05-01,LV,point,NA,48
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.01,30
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.025,33
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.05,35
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.1,38
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.15,40
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.2,42
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.25,43
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.3,44
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.35,45
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.4,46
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.45,47
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.5,48
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.55,49
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.6,50
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.65,51
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.7,52
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.75,53
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.8,55
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.85,56
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.9,58
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.95,61
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.975,64
2021-04-12,3 wk ahead inc death,2021-05-01,LV,quantile,0.99,66
2021-04-12,4 wk ahead inc death,2021-05-08,LV,point,NA,45
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.01,23
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.025,27
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.05,30
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.1,33
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.15,35
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.2,37
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.25,38
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.3,40
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.35,41
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.4,42
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.45,43
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.5,45
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.55,46
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.6,47
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.65,48
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.7,49
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.75,51
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.8,52
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.85,54
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.9,56
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.95,60
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.975,62
2021-04-12,4 wk ahead inc death,2021-05-08,LV,quantile,0.99,66
2021-04-12,1 wk ahead inc case,2021-04-17,LV,point,NA,3383
2021-04-12,1 wk ahead inc case,2021-04-17,LV,quantile,0.025,2985
2021-04-12,1 wk ahead inc case,2021-04-17,LV,quantile,0.1,3123
2021-04-12,1 wk ahead inc case,2021-04-17,LV,quantile,0.25,3246
2021-04-12,1 wk ahead inc case,2021-04-17,LV,quantile,0.5,3383
2021-04-12,1 wk ahead inc case,2021-04-17,LV,quantile,0.75,3520
2021-04-12,1 wk ahead inc case,2021-04-17,LV,quantile,0.9,3643
2021-04-12,1 wk ahead inc case,2021-04-17,LV,quantile,0.975,3780
2021-04-12,2 wk ahead inc case,2021-04-24,LV,point,NA,3273
2021-04-12,2 wk ahead inc case,2021-04-24,LV,quantile,0.025,2776
2021-04-12,2 wk ahead inc case,2021-04-24,LV,quantile,0.1,2948
2021-04-12,2 wk ahead inc case,2021-04-24,LV,quantile,0.25,3102
2021-04-12,2 wk ahead inc case,2021-04-24,LV,quantile,0.5,3273
2021-04-12,2 wk ahead inc case,2021-04-24,LV,quantile,0.75,3444
2021-04-12,2 wk ahead inc case,2021-04-24,LV,quantile,0.9,3598
2021-04-12,2 wk ahead inc case,2021-04-24,LV,quantile,0.975,3770
2021-04-12,3 wk ahead inc case,2021-05-01,LV,point,NA,3108
2021-04-12,3 wk ahead inc case,2021-05-01,LV,quantile,0.025,2511
2021-04-12,3 wk ahead inc case,2021-05-01,LV,quantile,0.1,2718
2021-04-12,3 wk ahead inc case,2021-05-01,LV,quantile,0.25,2903
2021-04-12,3 wk ahead inc case,2021-05-01,LV,quantile,0.5,3108
2021-04-12,3 wk ahead inc case,2021-05-01,LV,quantile,0.75,3313
2021-04-12,3 wk ahead inc case,2021-05-01,LV,quantile,0.9,3498
2021-04-12,3 wk ahead inc case,2021-05-01,LV,quantile,0.975,3704
2021-04-12,4 wk ahead inc case,2021-05-08,LV,point,NA,2906
2021-04-12,4 wk ahead inc case,2021-05-08,LV,quantile,0.025,2210
2021-04-12,4 wk ahead inc case,2021-05-08,LV,quantile,0.1,2451
2021-04-12,4 wk ahead inc case,2021-05-08,LV,quantile,0.25,2667
2021-04-12,4 wk ahead inc case,2021-05-08,LV,quantile,0.5,2906
2021-04-12,4 wk ahead inc case,2021-05-08,LV,quantile,0.75,3145
2021-04-12,4 wk ahead inc case,2021-05-08,LV,quantile,0.9,3361
2021-04-12,4 wk ahead inc case,2021-05-08,LV,quantile,0.975,3602
2021-04-12,1 wk ahead inc death,2021-04-17,LI,point,NA,0
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.01,0
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.025,0
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.05,0
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.1,0
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.15,0
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.2,0
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.25,0
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.3,0
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.35,0
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.4,0
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.45,0
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.5,0
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.55,0
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.6,0
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.65,1
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.7,1
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.75,1
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.8,1
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.85,1
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.9,1
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.95,1
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.975,2
2021-04-12,1 wk ahead inc death,2021-04-17,LI,quantile,0.99,2
2021-04-12,2 wk ahead inc death,2021-04-24,LI,point,NA,0
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.01,0
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.025,0
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.05,0
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.1,0
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.15,0
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.2,0
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.25,0
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.3,0
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.35,0
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.4,0
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.45,0
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.5,0
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.55,1
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.6,1
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.65,1
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.7,1
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.75,1
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.8,1
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.85,1
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.9,1
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.95,2
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.975,2
2021-04-12,2 wk ahead inc death,2021-04-24,LI,quantile,0.99,2
2021-04-12,3 wk ahead inc death,2021-05-01,LI,point,NA,1
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.01,0
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.025,0
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.05,0
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.1,0
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.15,0
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.2,0
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.25,0
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.3,0
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.35,0
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.4,0
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.45,0
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.5,1
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.55,1
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.6,1
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.65,1
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.7,1
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.75,1
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.8,1
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.85,2
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.9,2
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.95,2
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.975,2
2021-04-12,3 wk ahead inc death,2021-05-01,LI,quantile,0.99,3
2021-04-12,4 wk ahead inc death,2021-05-08,LI,point,NA,1
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.01,0
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.025,0
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.05,0
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.1,0
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.15,0
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.2,0
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.25,0
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.3,0
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.35,0
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.4,0
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.45,1
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.5,1
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.55,1
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.6,1
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.65,1
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.7,1
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.75,1
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.8,2
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.85,2
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.9,2
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.95,3
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.975,3
2021-04-12,4 wk ahead inc death,2021-05-08,LI,quantile,0.99,3
2021-04-12,1 wk ahead inc case,2021-04-17,LI,point,NA,56
2021-04-12,1 wk ahead inc case,2021-04-17,LI,quantile,0.025,44
2021-04-12,1 wk ahead inc case,2021-04-17,LI,quantile,0.1,48
2021-04-12,1 wk ahead inc case,2021-04-17,LI,quantile,0.25,52
2021-04-12,1 wk ahead inc case,2021-04-17,LI,quantile,0.5,56
2021-04-12,1 wk ahead inc case,2021-04-17,LI,quantile,0.75,61
2021-04-12,1 wk ahead inc case,2021-04-17,LI,quantile,0.9,64
2021-04-12,1 wk ahead inc case,2021-04-17,LI,quantile,0.975,69
2021-04-12,2 wk ahead inc case,2021-04-24,LI,point,NA,56
2021-04-12,2 wk ahead inc case,2021-04-24,LI,quantile,0.025,41
2021-04-12,2 wk ahead inc case,2021-04-24,LI,quantile,0.1,46
2021-04-12,2 wk ahead inc case,2021-04-24,LI,quantile,0.25,51
2021-04-12,2 wk ahead inc case,2021-04-24,LI,quantile,0.5,56
2021-04-12,2 wk ahead inc case,2021-04-24,LI,quantile,0.75,62
2021-04-12,2 wk ahead inc case,2021-04-24,LI,quantile,0.9,66
2021-04-12,2 wk ahead inc case,2021-04-24,LI,quantile,0.975,72
2021-04-12,3 wk ahead inc case,2021-05-01,LI,point,NA,51
2021-04-12,3 wk ahead inc case,2021-05-01,LI,quantile,0.025,32
2021-04-12,3 wk ahead inc case,2021-05-01,LI,quantile,0.1,39
2021-04-12,3 wk ahead inc case,2021-05-01,LI,quantile,0.25,44
2021-04-12,3 wk ahead inc case,2021-05-01,LI,quantile,0.5,51
2021-04-12,3 wk ahead inc case,2021-05-01,LI,quantile,0.75,57
2021-04-12,3 wk ahead inc case,2021-05-01,LI,quantile,0.9,63
2021-04-12,3 wk ahead inc case,2021-05-01,LI,quantile,0.975,69
2021-04-12,4 wk ahead inc case,2021-05-08,LI,point,NA,43
2021-04-12,4 wk ahead inc case,2021-05-08,LI,quantile,0.025,21
2021-04-12,4 wk ahead inc case,2021-05-08,LI,quantile,0.1,29
2021-04-12,4 wk ahead inc case,2021-05-08,LI,quantile,0.25,35
2021-04-12,4 wk ahead inc case,2021-05-08,LI,quantile,0.5,43
2021-04-12,4 wk ahead inc case,2021-05-08,LI,quantile,0.75,50
2021-04-12,4 wk ahead inc case,2021-05-08,LI,quantile,0.9,57
2021-04-12,4 wk ahead inc case,2021-05-08,LI,quantile,0.975,65
2021-04-12,1 wk ahead inc death,2021-04-17,LT,point,NA,63
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.01,48
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.025,50
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.05,53
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.1,55
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.15,57
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.2,58
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.25,59
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.3,60
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.35,61
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.4,62
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.45,63
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.5,63
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.55,64
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.6,65
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.65,66
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.7,67
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.75,68
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.8,69
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.85,70
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.9,72
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.95,74
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.975,76
2021-04-12,1 wk ahead inc death,2021-04-17,LT,quantile,0.99,79
2021-04-12,2 wk ahead inc death,2021-04-24,LT,point,NA,59
