forecast_date,target,target_end_date,location,type,quantile,value
2021-04-19,4 wk ahead inc case,2021-05-15,CZ,quantile,0.975,23422
2021-04-19,1 wk ahead inc death,2021-04-24,DK,point,NA,11
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.01,0
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.025,1
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.05,3
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.1,4
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.15,6
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.2,7
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.25,8
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.3,9
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.35,9
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.4,10
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.45,11
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.5,11
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.55,12
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.6,13
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.65,13
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.7,14
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.75,15
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.8,16
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.85,17
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.9,18
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.95,20
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.975,22
2021-04-19,1 wk ahead inc death,2021-04-24,DK,quantile,0.99,24
2021-04-19,2 wk ahead inc death,2021-05-01,DK,point,NA,9
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.01,0
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.025,0
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.05,0
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.1,1
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.15,2
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.2,4
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.25,5
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.3,6
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.35,7
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.4,8
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.45,8
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.5,9
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.55,10
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.6,11
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.65,12
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.7,13
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.75,14
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.8,15
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.85,16
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.9,18
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.95,20
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.975,23
2021-04-19,2 wk ahead inc death,2021-05-01,DK,quantile,0.99,25
2021-04-19,3 wk ahead inc death,2021-05-08,DK,point,NA,7
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.01,0
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.025,0
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.05,0
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.1,0
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.15,0
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.2,0
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.25,2
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.3,3
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.35,4
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.4,5
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.45,6
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.5,7
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.55,8
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.6,9
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.65,10
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.7,12
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.75,13
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.8,14
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.85,16
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.9,18
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.95,21
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.975,23
2021-04-19,3 wk ahead inc death,2021-05-08,DK,quantile,0.99,26
2021-04-19,1 wk ahead inc case,2021-04-24,DK,point,NA,4769
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.025,3341
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.1,3835
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.25,4278
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.5,4769
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.75,5260
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.9,5703
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.975,6198
2021-04-19,4 wk ahead inc death,2021-05-15,DK,point,NA,6
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.01,0
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.025,0
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.05,0
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.1,0
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.15,0
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.2,0
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.25,0
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.3,1
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.35,2
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.4,3
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.45,5
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.5,6
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.55,7
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.6,8
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.65,9
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.7,11
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.75,12
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.8,14
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.85,16
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.9,18
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.95,21
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.975,24
2021-04-19,4 wk ahead inc death,2021-05-15,DK,quantile,0.99,28
2021-04-19,2 wk ahead inc case,2021-05-01,DK,point,NA,4681
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.025,2895
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.1,3513
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.25,4066
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.5,4681
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.75,5295
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.9,5848
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.975,6466
2021-04-19,3 wk ahead inc case,2021-05-08,DK,point,NA,4620
2021-04-19,3 wk ahead inc case,2021-05-08,DK,quantile,0.025,2477
2021-04-19,3 wk ahead inc case,2021-05-08,DK,quantile,0.1,3219
2021-04-19,3 wk ahead inc case,2021-05-08,DK,quantile,0.25,3883
2021-04-19,3 wk ahead inc case,2021-05-08,DK,quantile,0.5,4620
2021-04-19,3 wk ahead inc case,2021-05-08,DK,quantile,0.75,5357
2021-04-19,3 wk ahead inc case,2021-05-08,DK,quantile,0.9,6021
2021-04-19,3 wk ahead inc case,2021-05-08,DK,quantile,0.975,6763
2021-04-19,4 wk ahead inc case,2021-05-15,DK,point,NA,4572
2021-04-19,4 wk ahead inc case,2021-05-15,DK,quantile,0.025,2072
2021-04-19,4 wk ahead inc case,2021-05-15,DK,quantile,0.1,2937
2021-04-19,4 wk ahead inc case,2021-05-15,DK,quantile,0.25,3712
2021-04-19,4 wk ahead inc case,2021-05-15,DK,quantile,0.5,4572
2021-04-19,4 wk ahead inc case,2021-05-15,DK,quantile,0.75,5432
2021-04-19,4 wk ahead inc case,2021-05-15,DK,quantile,0.9,6206
2021-04-19,4 wk ahead inc case,2021-05-15,DK,quantile,0.975,7072
2021-04-19,1 wk ahead inc death,2021-04-24,EE,point,NA,70
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.01,55
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.025,57
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.05,59
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.1,62
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.15,63
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.2,65
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.25,66
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.3,67
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.35,67
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.4,68
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.45,69
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.5,70
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.55,71
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.6,72
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.65,72
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.7,73
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.75,74
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.8,75
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.85,77
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.9,78
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.95,81
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.975,83
2021-04-19,1 wk ahead inc death,2021-04-24,EE,quantile,0.99,85
2021-04-19,2 wk ahead inc death,2021-05-01,EE,point,NA,68
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.01,49
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.025,52
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.05,54
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.1,57
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.15,59
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.2,61
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.25,62
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.3,63
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.35,64
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.4,66
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.45,67
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.5,68
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.55,69
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.6,70
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.65,71
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.7,72
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.75,73
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.8,74
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.85,76
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.9,78
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.95,81
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.975,83
2021-04-19,2 wk ahead inc death,2021-05-01,EE,quantile,0.99,86
2021-04-19,3 wk ahead inc death,2021-05-08,EE,point,NA,65
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.01,43
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.025,46
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.05,49
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.1,53
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.15,55
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.2,57
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.25,59
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.3,60
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.35,61
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.4,63
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.45,64
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.5,65
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.55,66
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.6,68
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.65,69
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.7,70
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.75,72
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.8,73
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.85,75
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.9,77
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.95,81
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.975,84
2021-04-19,3 wk ahead inc death,2021-05-08,EE,quantile,0.99,88
2021-04-19,4 wk ahead inc death,2021-05-15,EE,point,NA,63
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.01,37
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.025,41
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.05,44
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.1,48
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.15,51
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.2,53
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.25,55
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.3,57
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.35,58
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.4,60
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.45,61
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.5,63
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.55,64
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.6,66
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.65,67
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.7,69
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.75,70
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.8,72
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.85,74
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.9,77
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.95,81
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.975,85
2021-04-19,4 wk ahead inc death,2021-05-15,EE,quantile,0.99,89
2021-04-19,1 wk ahead inc case,2021-04-24,EE,point,NA,2309
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.025,1697
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.1,1909
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.25,2099
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.5,2309
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.75,2520
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.9,2709
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.975,2921
2021-04-19,2 wk ahead inc case,2021-05-01,EE,point,NA,1531
2021-04-19,2 wk ahead inc case,2021-05-01,EE,quantile,0.025,766
2021-04-19,2 wk ahead inc case,2021-05-01,EE,quantile,0.1,1030
2021-04-19,2 wk ahead inc case,2021-05-01,EE,quantile,0.25,1268
2021-04-19,2 wk ahead inc case,2021-05-01,EE,quantile,0.5,1531
2021-04-19,2 wk ahead inc case,2021-05-01,EE,quantile,0.75,1794
2021-04-19,2 wk ahead inc case,2021-05-01,EE,quantile,0.9,2031
2021-04-19,2 wk ahead inc case,2021-05-01,EE,quantile,0.975,2296
2021-04-19,3 wk ahead inc case,2021-05-08,EE,point,NA,1019
2021-04-19,3 wk ahead inc case,2021-05-08,EE,quantile,0.025,100
2021-04-19,3 wk ahead inc case,2021-05-08,EE,quantile,0.1,418
2021-04-19,3 wk ahead inc case,2021-05-08,EE,quantile,0.25,703
2021-04-19,3 wk ahead inc case,2021-05-08,EE,quantile,0.5,1019
2021-04-19,3 wk ahead inc case,2021-05-08,EE,quantile,0.75,1334
2021-04-19,3 wk ahead inc case,2021-05-08,EE,quantile,0.9,1619
2021-04-19,3 wk ahead inc case,2021-05-08,EE,quantile,0.975,1937
2021-04-19,4 wk ahead inc case,2021-05-15,EE,point,NA,694
2021-04-19,4 wk ahead inc case,2021-05-15,EE,quantile,0.025,0
2021-04-19,4 wk ahead inc case,2021-05-15,EE,quantile,0.1,0
2021-04-19,4 wk ahead inc case,2021-05-15,EE,quantile,0.25,326
2021-04-19,4 wk ahead inc case,2021-05-15,EE,quantile,0.5,694
2021-04-19,4 wk ahead inc case,2021-05-15,EE,quantile,0.75,1063
2021-04-19,4 wk ahead inc case,2021-05-15,EE,quantile,0.9,1395
2021-04-19,4 wk ahead inc case,2021-05-15,EE,quantile,0.975,1765
2021-04-19,1 wk ahead inc death,2021-04-24,FI,point,NA,14
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.01,1
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.025,3
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.05,5
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.1,7
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.15,8
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.2,10
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.25,11
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.3,11
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.35,12
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.4,13
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.45,14
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.5,14
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.55,15
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.6,16
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.65,17
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.7,17
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.75,18
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.8,19
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.85,20
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.9,22
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.95,24
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.975,26
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.99,28
2021-04-19,2 wk ahead inc death,2021-05-01,FI,point,NA,14
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.01,0
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.025,0
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.05,2
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.1,4
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.15,6
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.2,8
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.25,9
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.3,10
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.35,11
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.4,12
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.45,13
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.5,14
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.55,14
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.6,15
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.65,16
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.7,17
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.75,18
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.8,20
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.85,21
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.9,23
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.95,25
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.975,28
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.99,30
2021-04-19,3 wk ahead inc death,2021-05-08,FI,point,NA,13
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.01,0
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.025,0
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.05,0
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.1,2
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.15,4
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.2,5
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.25,7
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.3,8
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.35,9
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.4,10
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.45,12
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.5,13
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.55,14
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.6,15
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.65,16
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.7,17
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.75,18
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.8,20
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.85,22
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.9,24
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.95,27
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.975,30
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.99,33
2021-04-19,4 wk ahead inc death,2021-05-15,FI,point,NA,12
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.01,0
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.025,0
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.05,0
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.1,0
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.15,1
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.2,3
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.25,5
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.3,7
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.35,8
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.4,9
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.45,11
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.5,12
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.55,13
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.6,14
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.65,16
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.7,17
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.75,19
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.8,20
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.85,22
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.9,25
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.95,28
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.975,32
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.99,35
2021-04-19,1 wk ahead inc case,2021-04-24,FI,point,NA,1465
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.025,970
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.1,1142
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.25,1295
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.5,1465
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.75,1635
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.9,1788
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.975,1959
2021-04-19,2 wk ahead inc case,2021-05-01,FI,point,NA,948
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.025,330
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.1,544
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.25,735
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.5,948
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.75,1160
