fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
18,2020,azerbaijan,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1,,2021-04-04,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,bahamas,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,,2021-04-04,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,bahrain,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,1,,2021-04-04,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,bangladesh,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,1,,2021-04-04,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,barbados,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-04,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,belarus,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,4293,1,,2021-04-04,Belarus,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,belgium,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,8142,1,,2021-04-04,Belgium,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,benin,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-04-04,Benin,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,bolivia,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1,,2021-04-04,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,bosniaandherzegovina,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,,2021-04-04,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,botswana,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-04-04,Botswana,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,brazil,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,22666,1,,2021-04-04,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,bulgaria,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1,,2021-04-04,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,burkinafaso,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,,2021-04-04,Burkina Faso,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,burma,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-04-04,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,2020,caboverde,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-04-04,Cabo Verde,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,cameroon,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1,,2021-04-04,Cameroon,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,canada,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,1,,2021-04-04,Canada,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,centralafricanrepublic,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-04-04,Central African Republic,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,chad,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-04-04,Chad,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,chile,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,1,,2021-04-04,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,china,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1,,2021-04-04,China,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,2020,colombia,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1,,2021-04-04,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Comoros,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,congo,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-04-04,Republic of Congo,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,costarica,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,,2021-04-04,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,cotedivoire,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1,,2021-04-04,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,croatia,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1,,2021-04-04,Croatia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,cuba,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1,,2021-04-04,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,cyprus,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1,,2021-04-04,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,czechia,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,1,,2021-04-04,Czechia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,democraticcongo,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,,2021-04-04,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,denmark,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1,,2021-04-04,Denmark,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,djibouti,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1,,2021-04-04,Djibouti,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,dominicanrepublic,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1,,2021-04-04,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,ecuador,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,13697,1,,2021-04-04,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,egypt,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1,,2021-04-04,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,elsalvador,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1,,2021-04-04,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,equatorialguinea,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1,,2021-04-04,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,estonia,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1,,2021-04-04,Estonia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,eswatini,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-04-04,Eswatini,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,ethiopia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-04-04,Ethiopia,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,finland,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,1,,2021-04-04,Finland,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,france,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,10784,1,,2021-04-04,France,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,gabon,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-04-04,Gabon,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,gambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-04,Gambia,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,georgia,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,,2021-04-04,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,germany,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,13171,1,,2021-04-04,Germany,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,ghana,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1,,2021-04-04,Ghana,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,greece,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1,,2021-04-04,Greece,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,guatemala,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1,,2021-04-04,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,guinea,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1,,2021-04-04,Guinea,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,guineabissau,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-04-04,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,guyana,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-04-04,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,haiti,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-04-04,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,honduras,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1,,2021-04-04,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,hungary,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,1,,2021-04-04,Hungary,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,iceland,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-04-04,Iceland,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,india,10561,10561,10561,10561,10561,10561,10561,10561,10561,10561,10561,10561,10561,10561,10561,10561,10561,10561,10561,10561,10561,10561,10561,10561,1,,2021-04-04,India,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,indonesia,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,1,,2021-04-04,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,2020,iran,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,1,,2021-04-04,Iran,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,iraq,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,,2021-04-04,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,ireland,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,1,,2021-04-04,Ireland,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,israel,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1,,2021-04-04,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,italy,19426,19426,19426,19426,19426,19426,19426,19426,19426,19426,19426,19426,19426,19426,19426,19426,19426,19426,19426,19426,19426,19426,19426,19426,1,,2021-04-04,Italy,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,jamaica,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2021-04-04,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,japan,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,1,,2021-04-04,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,2020,jordan,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-04-04,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,kazakhstan,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,1,,2021-04-04,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,kenya,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1,,2021-04-04,Kenya,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,kosovo,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1,,2021-04-04,Kosovo,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,kuwait,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1,,2021-04-04,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,kyrgyzstan,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,,2021-04-04,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,latvia,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1,,2021-04-04,Latvia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,lebanon,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,,2021-04-04,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Lesotho,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,liberia,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1,,2021-04-04,Liberia,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,libya,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-04-04,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,liechtenstein,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-04-04,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,lithuania,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1,,2021-04-04,Lithuania,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,luxembourg,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,1,,2021-04-04,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,madagascar,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-04,Madagascar,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,malawi,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-04-04,Malawi,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,malaysia,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1,,2021-04-04,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,2020,maldives,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2021-04-04,Maldives,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,mali,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1,,2021-04-04,Mali,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,malta,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-04-04,Malta,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Mauritania,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,mexico,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,6345,1,,2021-04-04,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,moldova,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,1,,2021-04-04,Moldova,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Monaco,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,montenegro,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-04-04,Montenegro,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,morocco,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1,,2021-04-04,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,mozambique,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,,2021-04-04,Mozambique,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Namibia,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,nepal,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-04-04,Nepal,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,netherlands,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,5618,1,,2021-04-04,Netherlands,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,newzealand,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1,,2021-04-04,New Zealand,AUSTRALIA/NEW ZEALAND,2020-04-19,2020-04-25
18,2020,nicaragua,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-04-04,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,niger,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-04-04,Niger,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,nigeria,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,1,,2021-04-04,Nigeria,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,northmacedonia,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1,,2021-04-04,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,norway,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1,,2021-04-04,Norway,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,oman,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,1,,2021-04-04,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,pakistan,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,4980,1,,2021-04-04,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-04-19,2020-04-25
18,2020,panama,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1,,2021-04-04,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,papuanewguinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-04-04,Papua New Guinea,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),2020-04-19,2020-04-25
18,2020,paraguay,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-04-04,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,peru,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,1,,2021-04-04,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,philippines,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1,,2021-04-04,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-04-19,2020-04-25
18,2020,poland,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,1,,2021-04-04,Poland,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,portugal,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,3707,1,,2021-04-04,Portugal,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,qatar,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,4350,1,,2021-04-04,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
18,2020,romania,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,1,,2021-04-04,Romania,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,russia,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,37795,1,,2021-04-04,Russia,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,rwanda,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-04-04,Rwanda,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-04-19,2020-04-25
18,2020,sanmarino,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,,2021-04-04,San Marino,EUROPE AND NORTHERN AMERICA,2020-04-19,2020-04-25
18,2020,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-04-04,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-04-19,2020-04-25
18,2020,saudiarabia,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,1,,2021-04-04,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-04-19,2020-04-25
