fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_confirmed,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
23,2020,finland,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1,,2021-02-21,Finland,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,france,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,6045,1,,2021-02-21,France,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,gabon,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,1,,2021-02-21,Gabon,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-21,Gambia,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,georgia,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,,2021-02-21,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,germany,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,1,,2021-02-21,Germany,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,ghana,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1,,2021-02-21,Ghana,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,greece,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-02-21,Greece,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,guatemala,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1,,2021-02-21,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,guinea,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1,,2021-02-21,Guinea,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,guineabissau,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1,,2021-02-21,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,guyana,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-02-21,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,haiti,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,1,,2021-02-21,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,honduras,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1,,2021-02-21,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,hungary,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1,,2021-02-21,Hungary,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,iceland,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-02-21,Iceland,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,india,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,50404,1,,2021-02-21,India,CENTRAL AND SOUTHERN ASIA,2020-05-24,2020-05-30
23,2020,indonesia,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,1,,2021-02-21,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-05-24,2020-05-30
23,2020,iran,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,15429,1,,2021-02-21,Iran,CENTRAL AND SOUTHERN ASIA,2020-05-24,2020-05-30
23,2020,iraq,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1907,1,,2021-02-21,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,ireland,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1,,2021-02-21,Ireland,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,israel,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1,,2021-02-21,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,italy,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,1,,2021-02-21,Italy,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,jamaica,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1,,2021-02-21,Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,japan,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1,,2021-02-21,Japan,EASTERN AND SOUTH-EASTERN ASIA,2020-05-24,2020-05-30
23,2020,jordan,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,,2021-02-21,Jordan,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,kazakhstan,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,1,,2021-02-21,Kazakhstan,CENTRAL AND SOUTHERN ASIA,2020-05-24,2020-05-30
23,2020,kenya,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,1,,2021-02-21,Kenya,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,kosovo,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1,,2021-02-21,Kosovo,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,kuwait,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,5728,1,,2021-02-21,Kuwait,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,kyrgyzstan,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1,,2021-02-21,Kyrgyzstan,CENTRAL AND SOUTHERN ASIA,2020-05-24,2020-05-30
23,2020,latvia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-02-21,Latvia,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,lebanon,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2021-02-21,Lebanon,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-21,Lesotho,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,liberia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1,,2021-02-21,Liberia,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,libya,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-02-21,Libya,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-21,Liechtenstein,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,lithuania,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-02-21,Lithuania,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,luxembourg,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-02-21,Luxembourg,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,madagascar,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1,,2021-02-21,Madagascar,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,malawi,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1,,2021-02-21,Malawi,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,malaysia,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,1,,2021-02-21,Malaysia,EASTERN AND SOUTH-EASTERN ASIA,2020-05-24,2020-05-30
23,2020,maldives,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1,,2021-02-21,Maldives,CENTRAL AND SOUTHERN ASIA,2020-05-24,2020-05-30
23,2020,mali,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1,,2021-02-21,Mali,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-02-21,Malta,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,mauritania,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,,2021-02-21,Mauritania,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,mexico,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,21656,1,,2021-02-21,Mexico,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,moldova,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1,,2021-02-21,Moldova,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-21,Monaco,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-21,Montenegro,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,morocco,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1,,2021-02-21,Morocco,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,mozambique,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-02-21,Mozambique,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,namibia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-02-21,Namibia,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,nepal,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,1,,2021-02-21,Nepal,CENTRAL AND SOUTHERN ASIA,2020-05-24,2020-05-30
23,2020,netherlands,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1,,2021-02-21,Netherlands,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,newzealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-21,New Zealand,AUSTRALIA/NEW ZEALAND,2020-05-24,2020-05-30
23,2020,nicaragua,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1,,2021-02-21,Nicaragua,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,niger,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-02-21,Niger,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,nigeria,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,1,,2021-02-21,Nigeria,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,northmacedonia,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1,,2021-02-21,North Macedonia,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,norway,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1,,2021-02-21,Norway,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,oman,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,3166,1,,2021-02-21,Oman,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,pakistan,14895,14895,14895,14895,14895,14895,14895,14895,14895,14895,14895,14895,14895,14895,14895,14895,14895,14895,14895,14895,14895,14895,14895,14895,1,,2021-02-21,Pakistan,CENTRAL AND SOUTHERN ASIA,2020-05-24,2020-05-30
23,2020,panama,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,1,,2021-02-21,Panama,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,paraguay,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2021-02-21,Paraguay,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,peru,39917,39917,39917,39917,39917,39917,39917,39917,39917,39917,39917,39917,39917,39917,39917,39917,39917,39917,39917,39917,39917,39917,39917,39917,1,,2021-02-21,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,philippines,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,1,,2021-02-21,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-05-24,2020-05-30
23,2020,poland,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,1,,2021-02-21,Poland,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,portugal,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1732,1,,2021-02-21,Portugal,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,qatar,13049,13049,13049,13049,13049,13049,13049,13049,13049,13049,13049,13049,13049,13049,13049,13049,13049,13049,13049,13049,13049,13049,13049,13049,1,,2021-02-21,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,romania,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1,,2021-02-21,Romania,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,russia,60693,60693,60693,60693,60693,60693,60693,60693,60693,60693,60693,60693,60693,60693,60693,60693,60693,60693,60693,60693,60693,60693,60693,60693,1,,2021-02-21,Russia,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,rwanda,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-02-21,Rwanda,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-21,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,sanmarino,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-02-21,San Marino,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,saotomeandprincipe,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1,,2021-02-21,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,saudiarabia,13223,13223,13223,13223,13223,13223,13223,13223,13223,13223,13223,13223,13223,13223,13223,13223,13223,13223,13223,13223,13223,13223,13223,13223,1,,2021-02-21,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,senegal,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1,,2021-02-21,Senegal,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,serbia,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1,,2021-02-21,Serbia,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,sierraleone,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1,,2021-02-21,Sierra Leone,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,singapore,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,1,,2021-02-21,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-05-24,2020-05-30
23,2020,slovakia,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-02-21,Slovakia,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,slovenia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-02-21,Slovenia,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,somalia,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1,,2021-02-21,Somalia,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,southafrica,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,9624,1,,2021-02-21,South Africa,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,southkorea,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1,,2021-02-21,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-05-24,2020-05-30
23,2020,southsudan,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1,,2021-02-21,South Sudan,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,spain,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,3938,1,,2021-02-21,Spain,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,srilanka,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1,,2021-02-21,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-05-24,2020-05-30
23,2020,sudan,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1,,2021-02-21,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,suriname,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-02-21,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,sweden,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,1,,2021-02-21,Sweden,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,switzerland,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1,,2021-02-21,Switzerland,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,syria,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1,,2021-02-21,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,tajikistan,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1,,2021-02-21,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-05-24,2020-05-30
23,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-02-21,Tanzania,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,thailand,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,,2021-02-21,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-05-24,2020-05-30
23,2020,togo,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1,,2021-02-21,Togo,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,trinidadandtobago,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-02-21,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,tunisia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-02-21,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,turkey,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,7417,1,,2021-02-21,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,uganda,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1,,2021-02-21,Uganda,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,ukraine,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,1,,2021-02-21,Ukraine,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,unitedarabemirates,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,5192,1,,2021-02-21,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,unitedkingdom,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,10787,1,,2021-02-21,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,uruguay,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1,,2021-02-21,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,us,147365,147365,147365,147365,147365,147365,147365,147365,147365,147365,147365,147365,147365,147365,147365,147365,147365,147365,147365,147365,147365,147365,147365,147365,1,,2021-02-21,US,EUROPE AND NORTHERN AMERICA,2020-05-24,2020-05-30
23,2020,uzbekistan,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1,,2021-02-21,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-05-24,2020-05-30
23,2020,venezuela,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1,,2021-02-21,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-05-24,2020-05-30
23,2020,vietnam,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-02-21,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-05-24,2020-05-30
23,2020,westbankandgaza,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-02-21,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,yemen,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,,2021-02-21,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-05-24,2020-05-30
23,2020,zambia,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1,,2021-02-21,Zambia,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
23,2020,zimbabwe,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1,,2021-02-21,Zimbabwe,SUB-SAHARAN AFRICA,2020-05-24,2020-05-30
24,2020,afghanistan,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,5026,1,,2021-02-21,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-05-31,2020-06-06
24,2020,albania,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1,,2021-02-21,Albania,EUROPE AND NORTHERN AMERICA,2020-05-31,2020-06-06
24,2020,algeria,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,1,,2021-02-21,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-05-31,2020-06-06
24,2020,andorra,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1,,2021-02-21,Andorra,EUROPE AND NORTHERN AMERICA,2020-05-31,2020-06-06
24,2020,angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-02-21,Angola,SUB-SAHARAN AFRICA,2020-05-31,2020-06-06
24,2020,argentina,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,5806,1,,2021-02-21,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-05-31,2020-06-06
