fcst_hub_epiweek,epiyear,key,q.01,q.025,q.05,q.10,q.15,q.20,q.25,q.30,q.35,q.40,q.45,q.50,q.55,q.60,q.65,q.70,q.75,q.80,q.85,q.90,q.95,q.975,q.99,truth_deaths,obs,week_ahead,fcst_date,name,big_group,start_date,end_date
26,2020,peru,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1,,2021-05-02,Peru,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,philippines,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1,,2021-05-02,Philippines,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,poland,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1,,2021-05-02,Poland,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,portugal,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-05-02,Portugal,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,qatar,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1,,2021-05-02,Qatar,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,romania,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,,2021-05-02,Romania,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,russia,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1,,2021-05-02,Russia,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Rwanda,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,saintlucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Saint Lucia,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,sanmarino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,San Marino,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,saotomeandprincipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Sao Tome and Principe,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,saudiarabia,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1,,2021-05-02,Saudi Arabia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,senegal,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-05-02,Senegal,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,serbia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-02,Serbia,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Seychelles,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,sierraleone,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Sierra Leone,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Singapore,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Slovakia,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Slovenia,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,somalia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Somalia,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,southafrica,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1,,2021-05-02,South Africa,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,southkorea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-02,South Korea,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,southsudan,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-02,South Sudan,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,spain,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1,,2021-05-02,Spain,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,srilanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Sri Lanka,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,sudan,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1,,2021-05-02,Sudan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,suriname,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-02,Suriname,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,sweden,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1,,2021-05-02,Sweden,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,switzerland,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-05-02,Switzerland,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,syria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Syria,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,tajikistan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Tajikistan,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Tanzania,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Thailand,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Togo,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,trinidadandtobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Trinidad and Tobago,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,tunisia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Tunisia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,turkey,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1,,2021-05-02,Turkey,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Uganda,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,ukraine,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1,,2021-05-02,Ukraine,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,unitedarabemirates,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-05-02,United Arab Emirates,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,unitedkingdom,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1,,2021-05-02,United Kingdom,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,uruguay,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Uruguay,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,us,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,1,,2021-05-02,US,EUROPE AND NORTHERN AMERICA,2020-06-14,2020-06-20
26,2020,uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Uzbekistan,CENTRAL AND SOUTHERN ASIA,2020-06-14,2020-06-20
26,2020,venezuela,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-05-02,Venezuela,LATIN AMERICA AND THE CARIBBEAN,2020-06-14,2020-06-20
26,2020,vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Vietnam,EASTERN AND SOUTH-EASTERN ASIA,2020-06-14,2020-06-20
26,2020,westbankandgaza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,West Bank and Gaza,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,yemen,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1,,2021-05-02,Yemen,NORTHERN AFRICA AND WESTERN ASIA,2020-06-14,2020-06-20
26,2020,zambia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Zambia,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
26,2020,zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Zimbabwe,SUB-SAHARAN AFRICA,2020-06-14,2020-06-20
27,2020,afghanistan,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2021-05-02,Afghanistan,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,albania,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-05-02,Albania,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,algeria,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1,,2021-05-02,Algeria,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Andorra,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,angola,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Angola,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,antiguaandbarbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Antigua and Barbuda,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,argentina,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1,,2021-05-02,Argentina,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,armenia,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1,,2021-05-02,Armenia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,australia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Australia,AUSTRALIA/NEW ZEALAND,2020-06-21,2020-06-27
27,2020,austria,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-05-02,Austria,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,azerbaijan,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1,,2021-05-02,Azerbaijan,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Bahamas,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,bahrain,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-05-02,Bahrain,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,bangladesh,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1,,2021-05-02,Bangladesh,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Barbados,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,belarus,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1,,2021-05-02,Belarus,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,belgium,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,,2021-05-02,Belgium,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Belize,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-02,Benin,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,bolivia,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1,,2021-05-02,Bolivia,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,bosniaandherzegovina,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,,2021-05-02,Bosnia and Herzegovina,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Botswana,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,brazil,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,7094,1,,2021-05-02,Brazil,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,bulgaria,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1,,2021-05-02,Bulgaria,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,burkinafaso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Burkina Faso,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,burma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Burma,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,caboverde,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-02,Cabo Verde,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Cambodia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,cameroon,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-05-02,Cameroon,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,canada,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1,,2021-05-02,Canada,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,centralafricanrepublic,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1,,2021-05-02,Central African Republic,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Chad,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,chile,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1,,2021-05-02,Chile,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,china,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,China,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,colombia,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,1,,2021-05-02,Colombia,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,comoros,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Comoros,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,congo,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,,2021-05-02,Republic of Congo,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,costarica,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Costa Rica,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,cotedivoire,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,,2021-05-02,Cote d'Ivoire,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Croatia,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,cuba,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Cuba,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Cyprus,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,czechia,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,,2021-05-02,Czechia,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,democraticcongo,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1,,2021-05-02,Democratic Republic of the Congo,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,denmark,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2021-05-02,Denmark,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,djibouti,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,,2021-05-02,Djibouti,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,dominicanrepublic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,,2021-05-02,Dominican Republic,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,ecuador,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1,,2021-05-02,Ecuador,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,egypt,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,1,,2021-05-02,Egypt,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,elsalvador,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1,,2021-05-02,El Salvador,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,equatorialguinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Equatorial Guinea,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Estonia,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,eswatini,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-02,Eswatini,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,ethiopia,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1,,2021-05-02,Ethiopia,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,finland,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,2021-05-02,Finland,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,france,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1,,2021-05-02,France,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,gabon,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,,2021-05-02,Gabon,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Gambia,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Georgia,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,germany,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,,2021-05-02,Germany,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,ghana,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1,,2021-05-02,Ghana,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,greece,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2021-05-02,Greece,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,guatemala,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1,,2021-05-02,Guatemala,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,guinea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,,2021-05-02,Guinea,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,guineabissau,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,,2021-05-02,Guinea-Bissau,SUB-SAHARAN AFRICA,2020-06-21,2020-06-27
27,2020,guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Guyana,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,haiti,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,,2021-05-02,Haiti,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,honduras,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1,,2021-05-02,Honduras,LATIN AMERICA AND THE CARIBBEAN,2020-06-21,2020-06-27
27,2020,hungary,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,,2021-05-02,Hungary,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2021-05-02,Iceland,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,india,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,1,,2021-05-02,India,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,indonesia,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1,,2021-05-02,Indonesia,EASTERN AND SOUTH-EASTERN ASIA,2020-06-21,2020-06-27
27,2020,iran,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,1,,2021-05-02,Iran,CENTRAL AND SOUTHERN ASIA,2020-06-21,2020-06-27
27,2020,iraq,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,1,,2021-05-02,Iraq,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,ireland,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1,,2021-05-02,Ireland,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
27,2020,israel,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1,,2021-05-02,Israel,NORTHERN AFRICA AND WESTERN ASIA,2020-06-21,2020-06-27
27,2020,italy,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1,,2021-05-02,Italy,EUROPE AND NORTHERN AMERICA,2020-06-21,2020-06-27
