location,forecast_date,target,target_end_date,type,quantile,value
CH,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.85,14000
CH,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.85,18200
CH,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.85,23400
CH,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.85,27700
CH,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.9,16000
CH,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.9,22100
CH,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.9,29700
CH,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.9,38800
CH,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.95,19900
CH,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.95,30800
CH,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.95,46300
CH,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.95,69900
CH,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.975,22600
CH,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.975,38100
CH,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.975,67700
CH,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.975,122000
CH,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,29100
CH,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,54900
CH,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,106000
CH,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,209000
CH,2022-06-12,1 wk ahead inc case,2022-06-18,point,,8160
CH,2022-06-12,2 wk ahead inc case,2022-06-25,point,,8300
CH,2022-06-12,3 wk ahead inc case,2022-07-02,point,,8480
CH,2022-06-12,4 wk ahead inc case,2022-07-09,point,,8670
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,462
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,249
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,148
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,90
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,622
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,378
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,241
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,146
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,786
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,501
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,334
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,218
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,978
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,733
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,558
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,367
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,1130
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,897
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,715
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,518
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,1250
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,1050
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,850
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,680
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.25,1370
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.25,1190
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.25,1010
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.25,865
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.3,1510
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.3,1360
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.3,1180
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.3,1040
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.35,1660
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.35,1520
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.35,1360
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.35,1250
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.4,1780
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.4,1700
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.4,1600
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.4,1490
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.45,1940
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.45,1900
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.45,1820
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.45,1740
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.5,2080
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.5,2120
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.5,2060
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.5,2050
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.55,2250
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.55,2340
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.55,2350
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.55,2370
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.6,2410
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.6,2610
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.6,2730
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.6,2800
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.65,2620
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.65,2930
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.65,3200
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.65,3400
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.7,2860
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.7,3300
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.7,3690
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.7,4000
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.75,3120
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.75,3750
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.75,4420
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.75,4830
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.8,3450
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.8,4290
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.8,5140
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.8,6230
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.85,3830
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.85,4890
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.85,6300
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.85,7830
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.9,4320
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.9,5990
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.9,8110
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.9,11000
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.95,5390
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.95,8160
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.95,12300
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.95,18600
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.975,6890
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.975,10500
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.975,18900
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.975,31800
CY,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,8270
CY,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,14600
CY,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,25400
CY,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,45600
CY,2022-06-12,1 wk ahead inc case,2022-06-18,point,,2080
CY,2022-06-12,2 wk ahead inc case,2022-06-25,point,,2120
CY,2022-06-12,3 wk ahead inc case,2022-07-02,point,,2060
CY,2022-06-12,4 wk ahead inc case,2022-07-09,point,,2050
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,1140
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,854
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,597
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,358
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,1310
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,1050
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,769
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,527
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,1440
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,1240
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,941
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,663
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,1590
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,1470
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,1220
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,952
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,1710
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,1630
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,1440
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,1200
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,1800
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,1810
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,1690
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,1490
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.25,1880
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.25,1950
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.25,1890
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.25,1770
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.3,1940
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.3,2090
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.3,2120
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.3,2040
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.35,2020
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.35,2220
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.35,2300
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.35,2290
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.4,2090
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.4,2350
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.4,2550
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.4,2570
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.45,2170
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.45,2500
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.45,2780
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.45,3000
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.5,2240
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.5,2660
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.5,3030
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.5,3380
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.55,2320
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.55,2800
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.55,3330
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.55,3830
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.6,2400
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.6,2990
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.6,3650
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.6,4400
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.65,2460
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.65,3220
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.65,4020
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.65,4990
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.7,2560
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.7,3430
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.7,4540
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.7,5750
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.75,2670
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.75,3650
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.75,5010
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.75,6690
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.8,2780
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.8,4020
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.8,5690
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.8,8150
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.85,2920
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.85,4410
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.85,6530
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.85,9960
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.9,3120
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.9,4930
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.9,8120
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.9,13600
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.95,3420
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.95,6090
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.95,11000
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.95,20500
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.975,3770
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.975,7280
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.975,14900
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.975,32800
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,4160
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,9120
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,21200
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,54900
CZ,2022-06-12,1 wk ahead inc case,2022-06-18,point,,2240
CZ,2022-06-12,2 wk ahead inc case,2022-06-25,point,,2660
CZ,2022-06-12,3 wk ahead inc case,2022-07-02,point,,3030
CZ,2022-06-12,4 wk ahead inc case,2022-07-09,point,,3380
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,187000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,139000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,89400
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,58800
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,208000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,164000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,120000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,82900
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,237000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,196000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,151000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,117000
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,260000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,233000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,197000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,167000
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,278000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,262000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,233000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,207000
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,292000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,285000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,266000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,245000
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.25,309000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.25,312000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.25,300000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.25,287000
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.3,322000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.3,334000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.3,336000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.3,329000
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.35,334000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.35,361000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.35,369000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.35,373000
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.4,345000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.4,380000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.4,404000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.4,421000
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.45,356000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.45,402000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.45,441000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.45,480000
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.5,368000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.5,428000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.5,479000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.5,535000
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.55,381000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.55,452000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.55,523000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.55,598000
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.6,395000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.6,481000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.6,576000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.6,668000
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.65,409000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.65,509000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.65,622000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.65,750000
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.7,423000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.7,544000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.7,679000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.7,840000
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.75,441000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.75,582000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.75,758000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.75,952000
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.8,461000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.8,629000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.8,854000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.8,1110000
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.85,483000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.85,697000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.85,991000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.85,1400000
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.9,518000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.9,800000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.9,1190000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.9,1760000
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.95,574000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.95,928000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.95,1570000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.95,2630000
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.975,627000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.975,1070000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.975,2000000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.975,3710000
DE,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.99,687000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.99,1350000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.99,2700000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.99,4910000
DE,2022-06-12,1 wk ahead inc case,2022-06-18,point,,368000
DE,2022-06-12,2 wk ahead inc case,2022-06-25,point,,428000
DE,2022-06-12,3 wk ahead inc case,2022-07-02,point,,479000
DE,2022-06-12,4 wk ahead inc case,2022-07-09,point,,535000
DK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.01,994
DK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.01,652
DK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.01,465
DK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.01,290
DK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.025,1260
DK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.025,877
DK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.025,721
DK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.025,475
DK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.05,1500
DK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.05,1120
DK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.05,914
DK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.05,695
DK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.1,1910
DK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.1,1520
DK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.1,1300
DK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.1,1040
DK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.15,2150
DK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.15,1810
DK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.15,1570
DK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.15,1300
DK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.2,2410
DK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.2,2090
DK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.2,1870
DK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.2,1560
DK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.25,2610
DK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.25,2390
DK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.25,2130
DK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.25,1900
DK,2022-06-12,1 wk ahead inc case,2022-06-18,quantile,0.3,2860
DK,2022-06-12,2 wk ahead inc case,2022-06-25,quantile,0.3,2640
DK,2022-06-12,3 wk ahead inc case,2022-07-02,quantile,0.3,2430
DK,2022-06-12,4 wk ahead inc case,2022-07-09,quantile,0.3,2210
