model,target_variable,location,horizon,weight
epiforecasts-EpiNow2,inc case,DK,4,0.10449968524624093
IEM_Health-CovidProject,inc death,DK,1,0.1281303578011881
ILM-EKF,inc death,DK,1,0.0786765354919576
LANL-GrowthRate,inc death,DK,1,0.18948855731161623
RobertWalraven-ESG,inc death,DK,1,0.11211406307603959
UMass-MechBayes,inc death,DK,1,0.17029984264714873
UMass-SemiMech,inc death,DK,1,0.09408173125262065
USC-SIkJalpha,inc death,DK,1,0.13869780999097683
epiforecasts-EpiNow2,inc death,DK,1,0.08851110242845231
IEM_Health-CovidProject,inc death,DK,2,0.1900508869697192
ILM-EKF,inc death,DK,2,0.11981468961134474
LANL-GrowthRate,inc death,DK,2,0.23962937922268948
RobertWalraven-ESG,inc death,DK,2,0.16871864455475072
USC-SIkJalpha,inc death,DK,2,0.17972203441701706
epiforecasts-EpiNow2,inc death,DK,2,0.10206436522447883
IEM_Health-CovidProject,inc death,DK,3,0.1385408055202474
ILM-EKF,inc death,DK,3,0.11189834292019982
LANL-GrowthRate,inc death,DK,3,0.24586114782466445
RobertWalraven-ESG,inc death,DK,3,0.18183480724532475
USC-SIkJalpha,inc death,DK,3,0.22379668584039963
epiforecasts-EpiNow2,inc death,DK,3,0.0980682106491639
IEM_Health-CovidProject,inc death,DK,4,0.11416038729554394
ILM-EKF,inc death,DK,4,0.1078954879927397
LANL-GrowthRate,inc death,DK,4,0.3217247278328966
RobertWalraven-ESG,inc death,DK,4,0.18242123743102384
USC-SIkJalpha,inc death,DK,4,0.19444901132757483
epiforecasts-EpiNow2,inc death,DK,4,0.07934914812022113
DSMPG-bayes,inc case,EE,1,0.15334268744490315
IEM_Health-CovidProject,inc case,EE,1,0.11461978657497812
ILM-EKF,inc case,EE,1,0.09867268583411161
LANL-GrowthRate,inc case,EE,1,0.19232811645631923
UMass-SemiMech,inc case,EE,1,0.16936356523765422
USC-SIkJalpha,inc case,EE,1,0.08865124117908464
epiforecasts-EpiNow2,inc case,EE,1,0.18302191727294895
DSMPG-bayes,inc case,EE,2,0.19012285947666074
IEM_Health-CovidProject,inc case,EE,2,0.12035300278797788
ILM-EKF,inc case,EE,2,0.10329509688102037
LANL-GrowthRate,inc case,EE,2,0.19579816871476996
USC-SIkJalpha,inc case,EE,2,0.15617234885582845
epiforecasts-EpiNow2,inc case,EE,2,0.23425852328374264
DSMPG-bayes,inc case,EE,3,0.17710900339406133
IEM_Health-CovidProject,inc case,EE,3,0.10193323936348854
ILM-EKF,inc case,EE,3,0.08967544475648673
LANL-GrowthRate,inc case,EE,3,0.18165025989134492
USC-SIkJalpha,inc case,EE,3,0.20534377205108562
epiforecasts-EpiNow2,inc case,EE,3,0.24428828054353288
IEM_Health-CovidProject,inc case,EE,4,0.10444345270872749
ILM-EKF,inc case,EE,4,0.09048042427173182
LANL-GrowthRate,inc case,EE,4,0.19905693339781005
USC-SIkJalpha,inc case,EE,4,0.28677693794599757
epiforecasts-EpiNow2,inc case,EE,4,0.31924225167573306
IEM_Health-CovidProject,inc death,EE,1,0.13293459015495415
ILM-EKF,inc death,EE,1,0.08096016392895704
LANL-GrowthRate,inc death,EE,1,0.11216356044324259
RobertWalraven-ESG,inc death,EE,1,0.1475027644185108
UMass-MechBayes,inc death,EE,1,0.10353559425530083
UMass-SemiMech,inc death,EE,1,0.15834855591987185
USC-SIkJalpha,inc death,EE,1,0.1435693573673505
epiforecasts-EpiNow2,inc death,EE,1,0.12098541351181223
IEM_Health-CovidProject,inc death,EE,2,0.15191453095513482
ILM-EKF,inc death,EE,2,0.11322822182991416
LANL-GrowthRate,inc death,EE,2,0.13209959213489988
RobertWalraven-ESG,inc death,EE,2,0.22787179643270225
USC-SIkJalpha,inc death,EE,2,0.22787179643270225
epiforecasts-EpiNow2,inc death,EE,2,0.14701406221464663
IEM_Health-CovidProject,inc death,EE,3,0.13582392886077344
ILM-EKF,inc death,EE,3,0.10671880124775056
LANL-GrowthRate,inc death,EE,3,0.13073053152849443
RobertWalraven-ESG,inc death,EE,3,0.29051229228554315
USC-SIkJalpha,inc death,EE,3,0.20709787172830801
epiforecasts-EpiNow2,inc death,EE,3,0.1291165743491303
IEM_Health-CovidProject,inc death,EE,4,0.12889562015618597
ILM-EKF,inc death,EE,4,0.0799152844968353
LANL-GrowthRate,inc death,EE,4,0.17891481603769097
RobertWalraven-ESG,inc death,EE,4,0.2693773634724786
USC-SIkJalpha,inc death,EE,4,0.21995032430321643
epiforecasts-EpiNow2,inc death,EE,4,0.12294659153359279
IEM_Health-CovidProject,inc case,ES,1,0.25362583642696973
ILM-EKF,inc case,ES,1,0.1683047025137495
LANL-GrowthRate,inc case,ES,1,0.15154406823852132
UNIPV-BayesINGARCHX,inc case,ES,1,0.16377632486763966
USC-SIkJalpha,inc case,ES,1,0.26274906795311975
IEM_Health-CovidProject,inc case,ES,2,0.22953640629308292
ILM-EKF,inc case,ES,2,0.11443745904525458
LANL-GrowthRate,inc case,ES,2,0.22434914287403018
UNIPV-BayesINGARCHX,inc case,ES,2,0.17042831883563667
USC-SIkJalpha,inc case,ES,2,0.26124867295199566
IEM_Health-CovidProject,inc case,ES,3,0.21490416548886632
ILM-EKF,inc case,ES,3,0.06421310650493153
LANL-GrowthRate,inc case,ES,3,0.31216006519915623
UNIPV-BayesINGARCHX,inc case,ES,3,0.13281344388908198
USC-SIkJalpha,inc case,ES,3,0.2759092189179639
IEM_Health-CovidProject,inc death,ES,1,0.2384078315148242
ILM-EKF,inc death,ES,1,0.1090754784708346
LANL-GrowthRate,inc death,ES,1,0.23504997473292527
RobertWalraven-ESG,inc death,ES,1,0.2454198265593778
USC-SIkJalpha,inc death,ES,1,0.17204688872203808
IEM_Health-CovidProject,inc death,ES,2,0.21690615747453937
ILM-EKF,inc death,ES,2,0.07705876647121794
LANL-GrowthRate,inc death,ES,2,0.22524870199279087
RobertWalraven-ESG,inc death,ES,2,0.2833773992812531
USC-SIkJalpha,inc death,ES,2,0.19740897478019878
IEM_Health-CovidProject,inc death,ES,3,0.3972015366802835
ILM-EKF,inc death,ES,3,0.07102279132693813
LANL-GrowthRate,inc death,ES,3,0.14792333090162285
RobertWalraven-ESG,inc death,ES,3,0.2584202768763291
USC-SIkJalpha,inc death,ES,3,0.1254320642148264
IEM_Health-CovidProject,inc death,ES,4,0.1903353383107878
ILM-EKF,inc death,ES,4,0.029003480123548614
LANL-GrowthRate,inc death,ES,4,0.2076385508844958
RobertWalraven-ESG,inc death,ES,4,0.29471278190057465
USC-SIkJalpha,inc death,ES,4,0.12346075998537587
epiforecasts-EpiNow2,inc death,ES,4,0.1548490887952172
IEM_Health-CovidProject,inc case,FI,1,0.16576800281238752
ILM-EKF,inc case,FI,1,0.12609702778036316
LANL-GrowthRate,inc case,FI,1,0.24588920417170815
UMass-SemiMech,inc case,FI,1,0.17356885000355868
USC-SIkJalpha,inc case,FI,1,0.13172635937770077
epiforecasts-EpiNow2,inc case,FI,1,0.15695055585428178
IEM_Health-CovidProject,inc case,FI,2,0.1906846956043898
ILM-EKF,inc case,FI,2,0.1544388443738033
LANL-GrowthRate,inc case,FI,2,0.2919859401442219
USC-SIkJalpha,inc case,FI,2,0.17968365547336732
epiforecasts-EpiNow2,inc case,FI,2,0.18320686440421766
IEM_Health-CovidProject,inc case,FI,3,0.18425910735822426
ILM-EKF,inc case,FI,3,0.1602801824280444
LANL-GrowthRate,inc case,FI,3,0.285376910176762
USC-SIkJalpha,inc case,FI,3,0.2017319537456421
epiforecasts-EpiNow2,inc case,FI,3,0.1683518462913272
IEM_Health-CovidProject,inc case,FI,4,0.16828028934078057
ILM-EKF,inc case,FI,4,0.1621610060920249
LANL-GrowthRate,inc case,FI,4,0.30405188642254677
USC-SIkJalpha,inc case,FI,4,0.20903567191550088
epiforecasts-EpiNow2,inc case,FI,4,0.15647114622914685
IEM_Health-CovidProject,inc death,FI,1,0.10614596663391848
ILM-EKF,inc death,FI,1,0.07941290837056122
LANL-GrowthRate,inc death,FI,1,0.13570560291171854
RobertWalraven-ESG,inc death,FI,1,0.08860117876054353
UMass-MechBayes,inc death,FI,1,0.20227816283067482
UMass-SemiMech,inc death,FI,1,0.13923042376656838
USC-SIkJalpha,inc death,FI,1,0.13923042376656838
epiforecasts-EpiNow2,inc death,FI,1,0.1093953329594466
IEM_Health-CovidProject,inc death,FI,2,0.15301903489532984
ILM-EKF,inc death,FI,2,0.12038997598382567
LANL-GrowthRate,inc death,FI,2,0.20466295917250366
RobertWalraven-ESG,inc death,FI,2,0.1574330455173105
USC-SIkJalpha,inc death,FI,2,0.21830715645067056
epiforecasts-EpiNow2,inc death,FI,2,0.14618782798035976
IEM_Health-CovidProject,inc death,FI,3,0.19320335516316076
ILM-EKF,inc death,FI,3,0.12294758964928414
LANL-GrowthRate,inc death,FI,3,0.1449025163723706
RobertWalraven-ESG,inc death,FI,3,0.1878365952975174
USC-SIkJalpha,inc death,FI,3,0.19506107973203732
epiforecasts-EpiNow2,inc death,FI,3,0.15604886378562985
IEM_Health-CovidProject,inc death,FI,4,0.09961047057584421
ILM-EKF,inc death,FI,4,0.07975803413240674
LANL-GrowthRate,inc death,FI,4,0.3212788417164553
RobertWalraven-ESG,inc death,FI,4,0.12005683032562275
USC-SIkJalpha,inc death,FI,4,0.2652418344403294
epiforecasts-EpiNow2,inc death,FI,4,0.11405398880934163
DSMPG-bayes,inc case,FR,1,0.1001675732779801
IEM_Health-CovidProject,inc case,FR,1,0.11060169549443637
ILM-EKF,inc case,FR,1,0.08998104040225331
LANL-GrowthRate,inc case,FR,1,0.1030850754122902
UMass-SemiMech,inc case,FR,1,0.12792485262007097
UNIPV-BayesINGARCHX,inc case,FR,1,0.10725012896430193
USC-SIkJalpha,inc case,FR,1,0.12204325020075736
epiforecasts-EpiExpert,inc case,FR,1,0.10946147182954527
epiforecasts-EpiNow2,inc case,FR,1,0.12948491179836452
DSMPG-bayes,inc case,FR,2,0.0870670692842966
IEM_Health-CovidProject,inc case,FR,2,0.12834330953759276
ILM-EKF,inc case,FR,2,0.1186736081340755
LANL-GrowthRate,inc case,FR,2,0.12555323759112338
UNIPV-BayesINGARCHX,inc case,FR,2,0.1420192359637297
USC-SIkJalpha,inc case,FR,2,0.13327959067365402
epiforecasts-EpiExpert,inc case,FR,2,0.10897073451305046
epiforecasts-EpiNow2,inc case,FR,2,0.15609321430247766
DSMPG-bayes,inc case,FR,3,0.094490022785326
IEM_Health-CovidProject,inc case,FR,3,0.0989106086466278
ILM-EKF,inc case,FR,3,0.10127972502139736
LANL-GrowthRate,inc case,FR,3,0.1234577669968858
UNIPV-BayesINGARCHX,inc case,FR,3,0.1006768695153176
USC-SIkJalpha,inc case,FR,3,0.12911232121048363
epiforecasts-EpiExpert,inc case,FR,3,0.20626480583626045
epiforecasts-EpiNow2,inc case,FR,3,0.14580787998770137
IEM_Health-CovidProject,inc case,FR,4,0.10574080284925304
ILM-EKF,inc case,FR,4,0.06674668618391388
LANL-GrowthRate,inc case,FR,4,0.18099777064286557
UNIPV-BayesINGARCHX,inc case,FR,4,0.19134050039388645
USC-SIkJalpha,inc case,FR,4,0.12715666165416503
epiforecasts-EpiExpert,inc case,FR,4,0.19318031289767382
epiforecasts-EpiNow2,inc case,FR,4,0.13483726537824214
IEM_Health-CovidProject,inc death,FR,1,0.1026703189453731
ILM-EKF,inc death,FR,1,0.12181224281654436
LANL-GrowthRate,inc death,FR,1,0.08505233522101914
RobertWalraven-ESG,inc death,FR,1,0.15455746938013154
UMass-MechBayes,inc death,FR,1,0.14818396548816737
UMass-SemiMech,inc death,FR,1,0.11686052562887994
USC-SIkJalpha,inc death,FR,1,0.13067131502138393
epiforecasts-EpiExpert,inc death,FR,1,0.08030080811369962
epiforecasts-EpiNow2,inc death,FR,1,0.05989101938480097
IEM_Health-CovidProject,inc death,FR,2,0.13567392686896773
ILM-EKF,inc death,FR,2,0.1657225146990076
LANL-GrowthRate,inc death,FR,2,0.13794779156509568
RobertWalraven-ESG,inc death,FR,2,0.17893228036342124
USC-SIkJalpha,inc death,FR,2,0.171476768681612
epiforecasts-EpiExpert,inc death,FR,2,0.11379103543848906
epiforecasts-EpiNow2,inc death,FR,2,0.09645568238340675
IEM_Health-CovidProject,inc death,FR,3,0.12107645408488675
ILM-EKF,inc death,FR,3,0.10151388290086574
LANL-GrowthRate,inc death,FR,3,0.20572282463980757
RobertWalraven-ESG,inc death,FR,3,0.10965414709574647
USC-SIkJalpha,inc death,FR,3,0.280080472099979
epiforecasts-EpiExpert,inc death,FR,3,0.10151388290086574
epiforecasts-EpiNow2,inc death,FR,3,0.08043833627784863
IEM_Health-CovidProject,inc death,FR,4,0.13659440881235338
ILM-EKF,inc death,FR,4,0.08152301224356329
LANL-GrowthRate,inc death,FR,4,0.22928347193502174
RobertWalraven-ESG,inc death,FR,4,0.09406501412718841
USC-SIkJalpha,inc death,FR,4,0.23777545237705958
epiforecasts-EpiExpert,inc death,FR,4,0.12969570129657798
epiforecasts-EpiNow2,inc death,FR,4,0.0910629392082356
IEM_Health-CovidProject,inc case,GB,1,0.1675516514339989
ILM-EKF,inc case,GB,1,0.11862063818336206
LANL-GrowthRate,inc case,GB,1,0.1654831125274063
UMass-SemiMech,inc case,GB,1,0.09574380081942795
USC-SIkJalpha,inc case,GB,1,0.14413045284645065
epiforecasts-EpiExpert,inc case,GB,1,0.11967975102428492
epiforecasts-EpiNow2,inc case,GB,1,0.1887905931650692
IEM_Health-CovidProject,inc case,GB,2,0.2077144082219807
ILM-EKF,inc case,GB,2,0.1422188740979327
LANL-GrowthRate,inc case,GB,2,0.15476759828304443
USC-SIkJalpha,inc case,GB,2,0.1948925311712411
epiforecasts-EpiExpert,inc case,GB,2,0.14094906272205832
epiforecasts-EpiNow2,inc case,GB,2,0.15945752550374276
IEM_Health-CovidProject,inc case,GB,3,0.22812612769261367
ILM-EKF,inc case,GB,3,0.16729249364125004
LANL-GrowthRate,inc case,GB,3,0.1814014991290663
USC-SIkJalpha,inc case,GB,3,0.1730612003185345
epiforecasts-EpiExpert,inc case,GB,3,0.11070826785082721
epiforecasts-EpiNow2,inc case,GB,3,0.13941041136770835
IEM_Health-CovidProject,inc case,GB,4,0.3054215628015049
ILM-EKF,inc case,GB,4,0.15271078140075245
LANL-GrowthRate,inc case,GB,4,0.16119471370079422
USC-SIkJalpha,inc case,GB,4,0.1634650617810871
epiforecasts-EpiExpert,inc case,GB,4,0.07392369035959989
epiforecasts-EpiNow2,inc case,GB,4,0.14328418995626152
IEM_Health-CovidProject,inc death,GB,1,0.08794453115842858
ILM-EKF,inc death,GB,1,0.11652650378491788
LANL-GrowthRate,inc death,GB,1,0.23305300756983577
RobertWalraven-ESG,inc death,GB,1,0.10132739459558077
UMass-MechBayes,inc death,GB,1,0.16072621211712812
UMass-SemiMech,inc death,GB,1,0.08963577214224452
USC-SIkJalpha,inc death,GB,1,0.05483600178113783
epiforecasts-EpiExpert,inc death,GB,1,0.10357911447548257
epiforecasts-EpiNow2,inc death,GB,1,0.052371462375243996
IEM_Health-CovidProject,inc death,GB,2,0.14100415660315352
ILM-EKF,inc death,GB,2,0.14515133767971683
LANL-GrowthRate,inc death,GB,2,0.27417474895057625
RobertWalraven-ESG,inc death,GB,2,0.17017743038311633
USC-SIkJalpha,inc death,GB,2,0.07592531509400573
epiforecasts-EpiExpert,inc death,GB,2,0.13338231030028036
epiforecasts-EpiNow2,inc death,GB,2,0.06018470098915089
IEM_Health-CovidProject,inc death,GB,3,0.1434243074259562
ILM-EKF,inc death,GB,3,0.12549626899771169
LANL-GrowthRate,inc death,GB,3,0.3089138929174441
RobertWalraven-ESG,inc death,GB,3,0.19123240990127494
USC-SIkJalpha,inc death,GB,3,0.06583410832666842
epiforecasts-EpiExpert,inc death,GB,3,0.10853731372775063
epiforecasts-EpiNow2,inc death,GB,3,0.056561698703194004
IEM_Health-CovidProject,inc death,GB,4,0.1471276630686348
ILM-EKF,inc death,GB,4,0.12176082460852537
LANL-GrowthRate,inc death,GB,4,0.3210058103315669
RobertWalraven-ESG,inc death,GB,4,0.20770964197924913
USC-SIkJalpha,inc death,GB,4,0.0619484897131094
epiforecasts-EpiExpert,inc death,GB,4,0.08612351008895697
epiforecasts-EpiNow2,inc death,GB,4,0.05432406020995746
DSMPG-bayes,inc case,GR,1,0.12321710708219147
IEM_Health-CovidProject,inc case,GR,1,0.1520211061403661
ILM-EKF,inc case,GR,1,0.17088503901909766
LANL-GrowthRate,inc case,GR,1,0.15712248554104954
UMass-SemiMech,inc case,GR,1,0.13377857340352217
USC-SIkJalpha,inc case,GR,1,0.10690068650966385
epiforecasts-EpiNow2,inc case,GR,1,0.1560750023041092
DSMPG-bayes,inc case,GR,2,0.13710839453893894
IEM_Health-CovidProject,inc case,GR,2,0.18064957388576414
ILM-EKF,inc case,GR,2,0.16009662835385086
LANL-GrowthRate,inc case,GR,2,0.23871550834904545
USC-SIkJalpha,inc case,GR,2,0.1477134637297961
epiforecasts-EpiNow2,inc case,GR,2,0.1357164311426045
DSMPG-bayes,inc case,GR,3,0.10793336816182711
IEM_Health-CovidProject,inc case,GR,3,0.17965683216613804
ILM-EKF,inc case,GR,3,0.15556876528352734
LANL-GrowthRate,inc case,GR,3,0.2812808988459737
USC-SIkJalpha,inc case,GR,3,0.16096421379047052
epiforecasts-EpiNow2,inc case,GR,3,0.11459592175206335
IEM_Health-CovidProject,inc case,GR,4,0.1641855627027753
ILM-EKF,inc case,GR,4,0.14239790509292835
LANL-GrowthRate,inc case,GR,4,0.39534155229747214
USC-SIkJalpha,inc case,GR,4,0.17884498794409454
epiforecasts-EpiNow2,inc case,GR,4,0.11922999196272968
IEM_Health-CovidProject,inc death,GR,1,0.12745453802301585
ILM-EKF,inc death,GR,1,0.06520929852340344
LANL-GrowthRate,inc death,GR,1,0.14019999182531742
RobertWalraven-ESG,inc death,GR,1,0.14257626287320416
UMass-MechBayes,inc death,GR,1,0.12555223148535888
UMass-SemiMech,inc death,GR,1,0.12370587513998595
USC-SIkJalpha,inc death,GR,1,0.08411999509519046
epiforecasts-EpiNow2,inc death,GR,1,0.19118180703452378
IEM_Health-CovidProject,inc death,GR,2,0.156879424825003
ILM-EKF,inc death,GR,2,0.11309912022267658
LANL-GrowthRate,inc death,GR,2,0.21144618128587359
RobertWalraven-ESG,inc death,GR,2,0.18704854498365742
USC-SIkJalpha,inc death,GR,2,0.12008054739691587
epiforecasts-EpiNow2,inc death,GR,2,0.21144618128587359
IEM_Health-CovidProject,inc death,GR,3,0.14292858717791362
ILM-EKF,inc death,GR,3,0.14679152196650586
LANL-GrowthRate,inc death,GR,3,0.2129916201082634
RobertWalraven-ESG,inc death,GR,3,0.14679152196650586
USC-SIkJalpha,inc death,GR,3,0.17807496107412188
epiforecasts-EpiNow2,inc death,GR,3,0.17242178770668942
IEM_Health-CovidProject,inc death,GR,4,0.1293472171210236
ILM-EKF,inc death,GR,4,0.16988888218880707
LANL-GrowthRate,inc death,GR,4,0.26471058387558316
RobertWalraven-ESG,inc death,GR,4,0.09728679578333399
USC-SIkJalpha,inc death,GR,4,0.18067547788333452
epiforecasts-EpiNow2,inc death,GR,4,0.15809104314791772
IEM_Health-CovidProject,inc case,HR,1,0.17155272843094255
ILM-EKF,inc case,HR,1,0.1545673097744136
LANL-GrowthRate,inc case,HR,1,0.169688024861041
UMass-SemiMech,inc case,HR,1,0.1858487891335211
USC-SIkJalpha,inc case,HR,1,0.1279614613706211
epiforecasts-EpiNow2,inc case,HR,1,0.19038168642946063
IEM_Health-CovidProject,inc case,HR,2,0.153881763101704
ILM-EKF,inc case,HR,2,0.16394879433265658
LANL-GrowthRate,inc case,HR,2,0.25423943468977184
USC-SIkJalpha,inc case,HR,2,0.21657433325425005
epiforecasts-EpiNow2,inc case,HR,2,0.21135567462161756
DSMPG-bayes,inc case,HR,3,0.09700549711053318
IEM_Health-CovidProject,inc case,HR,3,0.153926078059689
ILM-EKF,inc case,HR,3,0.14003801086633358
LANL-GrowthRate,inc case,HR,3,0.2551377458249639
USC-SIkJalpha,inc case,HR,3,0.196053215212867
epiforecasts-EpiNow2,inc case,HR,3,0.1578394529256133
IEM_Health-CovidProject,inc case,HR,4,0.16154349247874428
ILM-EKF,inc case,HR,4,0.18639633747547416
LANL-GrowthRate,inc case,HR,4,0.24231523871811642
USC-SIkJalpha,inc case,HR,4,0.2609548724656638
epiforecasts-EpiNow2,inc case,HR,4,0.1487900588620013
IEM_Health-CovidProject,inc death,HR,1,0.09226178555587945
ILM-EKF,inc death,HR,1,0.08928559892504462
LANL-GrowthRate,inc death,HR,1,0.1845235711117589
RobertWalraven-ESG,inc death,HR,1,0.10783845064972922
UMass-MechBayes,inc death,HR,1,0.143164839655675
UMass-SemiMech,inc death,HR,1,0.12393374179147984
USC-SIkJalpha,inc death,HR,1,0.11071414266705533
epiforecasts-EpiNow2,inc death,HR,1,0.14827786964337766
IEM_Health-CovidProject,inc death,HR,2,0.09166689637414911
ILM-EKF,inc death,HR,2,0.14513925259240273
LANL-GrowthRate,inc death,HR,2,0.22234098269474464
RobertWalraven-ESG,inc death,HR,2,0.09008643264356034
USC-SIkJalpha,inc death,HR,2,0.23750059515120453
epiforecasts-EpiNow2,inc death,HR,2,0.21326584054393874
IEM_Health-CovidProject,inc death,HR,3,0.11694734720663635
ILM-EKF,inc death,HR,3,0.17244778316910786
LANL-GrowthRate,inc death,HR,3,0.1816860572674529
RobertWalraven-ESG,inc death,HR,3,0.06874607572282002
USC-SIkJalpha,inc death,HR,3,0.30831573354476854
epiforecasts-EpiNow2,inc death,HR,3,0.15185700308921435
IEM_Health-CovidProject,inc death,HR,4,0.1119073752249215
ILM-EKF,inc death,HR,4,0.21759767404845848
LANL-GrowthRate,inc death,HR,4,0.15260096621580205
RobertWalraven-ESG,inc death,HR,4,0.0695282508793891
USC-SIkJalpha,inc death,HR,4,0.29375685996541895
epiforecasts-EpiNow2,inc death,HR,4,0.15460887366601
DSMPG-bayes,inc case,HU,1,0.15287187573474706
IEM_Health-CovidProject,inc case,HU,1,0.07882456092572895
ILM-EKF,inc case,HU,1,0.12011361664872984
LANL-GrowthRate,inc case,HU,1,0.2726903729322515
UMass-SemiMech,inc case,HU,1,0.13103303634406893
USC-SIkJalpha,inc case,HU,1,0.09609089331898386
epiforecasts-EpiNow2,inc case,HU,1,0.14837564409548978
DSMPG-bayes,inc case,HU,2,0.14613276542941483
IEM_Health-CovidProject,inc case,HU,2,0.07624318196317294
ILM-EKF,inc case,HU,2,0.11990380753182756
LANL-GrowthRate,inc case,HU,2,0.29226553085882967
USC-SIkJalpha,inc case,HU,2,0.16504406448498615
epiforecasts-EpiNow2,inc case,HU,2,0.2004106497317689
IEM_Health-CovidProject,inc case,HU,3,0.07669314853003395
ILM-EKF,inc case,HU,3,0.11087161689667951
LANL-GrowthRate,inc case,HU,3,0.33443241818014807
USC-SIkJalpha,inc case,HU,3,0.24878509157303696
epiforecasts-EpiNow2,inc case,HU,3,0.2292177248201015
IEM_Health-CovidProject,inc case,HU,4,0.06559247348989733
ILM-EKF,inc case,HU,4,0.08399244007927112
LANL-GrowthRate,inc case,HU,4,0.33684468156791025
USC-SIkJalpha,inc case,HU,4,0.2994174947270313
epiforecasts-EpiNow2,inc case,HU,4,0.21415291013588997
IEM_Health-CovidProject,inc death,HU,1,0.11448669854322659
ILM-EKF,inc death,HU,1,0.10527512509721984
LANL-GrowthRate,inc death,HU,1,0.17613338237419474
RobertWalraven-ESG,inc death,HU,1,0.0944220194170941
UMass-MechBayes,inc death,HU,1,0.16652610697196593
UMass-SemiMech,inc death,HU,1,0.1635524264903237
USC-SIkJalpha,inc death,HU,1,0.08892170760638958
epiforecasts-EpiNow2,inc death,HU,1,0.09068253349958542
IEM_Health-CovidProject,inc death,HU,2,0.15101904163355911
ILM-EKF,inc death,HU,2,0.17591229025447544
LANL-GrowthRate,inc death,HU,2,0.23541203548760686
RobertWalraven-ESG,inc death,HU,2,0.14686255424914924
USC-SIkJalpha,inc death,HU,2,0.16169715568845724
epiforecasts-EpiNow2,inc death,HU,2,0.12909692268675216
IEM_Health-CovidProject,inc death,HU,3,0.12307549108268499
ILM-EKF,inc death,HU,3,0.12494027125060447
LANL-GrowthRate,inc death,HU,3,0.305409551945922
RobertWalraven-ESG,inc death,HU,3,0.1649211580507979
USC-SIkJalpha,inc death,HU,3,0.15857803658730565
epiforecasts-EpiNow2,inc death,HU,3,0.12307549108268499
IEM_Health-CovidProject,inc death,HU,4,0.1284344329984881
ILM-EKF,inc death,HU,4,0.07575624758895197
LANL-GrowthRate,inc death,HU,4,0.3232266563795284
RobertWalraven-ESG,inc death,HU,4,0.18828737264826897
USC-SIkJalpha,inc death,HU,4,0.18828737264826897
epiforecasts-EpiNow2,inc death,HU,4,0.09600791773649359
IEM_Health-CovidProject,inc case,IE,1,0.17831503206887647
ILM-EKF,inc case,IE,1,0.15622290420193602
LANL-GrowthRate,inc case,IE,1,0.19835042893054797
UMass-SemiMech,inc case,IE,1,0.15622290420193602
USC-SIkJalpha,inc case,IE,1,0.18388737682102885
epiforecasts-EpiNow2,inc case,IE,1,0.12700135377567462
IEM_Health-CovidProject,inc case,IE,2,0.24480230644632642
ILM-EKF,inc case,IE,2,0.2004846475206984
LANL-GrowthRate,inc case,IE,2,0.23025959517228725
USC-SIkJalpha,inc case,IE,2,0.2673128633609312
epiforecasts-EpiNow2,inc case,IE,2,0.057140587499756784
IEM_Health-CovidProject,inc case,IE,3,0.2478442932672486
ILM-EKF,inc case,IE,3,0.19866883825390563
LANL-GrowthRate,inc case,IE,3,0.2607528502082512
USC-SIkJalpha,inc case,IE,3,0.26630078319140543
epiforecasts-EpiNow2,inc case,IE,3,0.026433235079189134
IEM_Health-CovidProject,inc case,IE,4,0.24378562589454042
ILM-EKF,inc case,IE,4,0.16593811510468717
LANL-GrowthRate,inc case,IE,4,0.2820947956779682
USC-SIkJalpha,inc case,IE,4,0.29039170143320253
epiforecasts-EpiNow2,inc case,IE,4,0.017789761889601602
IEM_Health-CovidProject,inc death,IE,1,0.09341741622151578
ILM-EKF,inc death,IE,1,0.0881296379448262
LANL-GrowthRate,inc death,IE,1,0.11121120978751878
RobertWalraven-ESG,inc death,IE,1,0.11677177027689473
UMass-MechBayes,inc death,IE,1,0.21231230959435407
UMass-SemiMech,inc death,IE,1,0.19064778820717507
USC-SIkJalpha,inc death,IE,1,0.0881296379448262
epiforecasts-EpiNow2,inc death,IE,1,0.09938023002288912
IEM_Health-CovidProject,inc death,IE,2,0.11400560822619349
ILM-EKF,inc death,IE,2,0.19200944543358903
LANL-GrowthRate,inc death,IE,2,0.21889076779429148
RobertWalraven-ESG,inc death,IE,2,0.18240897316190957
USC-SIkJalpha,inc death,IE,2,0.173722831582771
epiforecasts-EpiNow2,inc death,IE,2,0.11896237380124536
IEM_Health-CovidProject,inc death,IE,3,0.1136450119301257
ILM-EKF,inc death,IE,3,0.16857343436301978
LANL-GrowthRate,inc death,IE,3,0.26616858057318915
RobertWalraven-ESG,inc death,IE,3,0.19832168748590562
USC-SIkJalpha,inc death,IE,3,0.19832168748590562
epiforecasts-EpiNow2,inc death,IE,3,0.05496959816185427
IEM_Health-CovidProject,inc death,IE,4,0.1215942579941603
ILM-EKF,inc death,IE,4,0.16617881925868577
LANL-GrowthRate,inc death,IE,4,0.29325673986826895
RobertWalraven-ESG,inc death,IE,4,0.19550449324551264
USC-SIkJalpha,inc death,IE,4,0.20348426848002338
epiforecasts-EpiNow2,inc death,IE,4,0.019981421153348985
IEM_Health-CovidProject,inc case,IS,1,0.16966772937778993
ILM-EKF,inc case,IS,1,0.207371669239521
LANL-GrowthRate,inc case,IS,1,0.207371669239521
UMass-SemiMech,inc case,IS,1,0.1801988298219286
