forecast_date,target,target_end_date,location,type,quantile,value
2022-05-16,1 wk ahead inc hosp,2022-05-21,CH,quantile,0.99,585
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.01,0
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.025,0
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.05,0
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.1,0
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.15,0
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.2,0
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.25,23
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.3,47
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.35,66
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.4,84
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.45,100
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.5,116
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.55,132
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.6,149
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.65,166
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.7,186
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.75,209
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.8,237
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.85,271
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.9,323
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.95,432
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.975,549
2022-05-16,2 wk ahead inc hosp,2022-05-28,CH,quantile,0.99,649
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.01,0
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.025,0
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.05,0
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.1,0
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.15,0
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.2,0
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.25,0
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.3,21
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.35,48
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.4,71
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.45,94
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.5,116
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.55,138
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.6,161
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.65,185
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.7,211
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.75,241
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.8,277
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.85,322
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.9,389
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.95,510
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.975,617
2022-05-16,3 wk ahead inc hosp,2022-06-04,CH,quantile,0.99,728
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.01,0
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.025,0
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.05,0
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.1,0
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.15,0
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.2,0
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.25,0
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.3,0
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.35,31
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.4,61
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.45,89
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.5,116
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.55,143
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.6,172
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.65,202
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.7,234
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.75,271
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.8,313
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.85,367
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.9,442
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.95,570
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.975,678
2022-05-16,4 wk ahead inc hosp,2022-06-11,CH,quantile,0.99,802
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.01,0
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.025,0
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.05,0
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.1,984
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.15,1688
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.2,2036
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.25,2168
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.3,2357
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.35,2382
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.4,2409
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.45,2420
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.5,2422
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.55,2424
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.6,2435
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.65,2462
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.7,2487
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.75,2676
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.8,2808
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.85,3156
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.9,3860
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.95,6047
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.975,11340
2022-05-16,1 wk ahead inc case,2022-05-21,CY,quantile,0.99,14182
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.01,0
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.025,0
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.05,0
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.1,0
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.15,548
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.2,1312
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.25,1698
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.3,1991
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.35,2145
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.4,2313
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.45,2387
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.5,2422
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.55,2456
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.6,2528
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.65,2699
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.7,2853
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.75,3146
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.8,3534
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.85,4288
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.9,5531
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.95,10487
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.975,13302
2022-05-16,2 wk ahead inc case,2022-05-28,CY,quantile,0.99,15372
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.01,0
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.025,0
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.05,0
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.1,0
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.15,0
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.2,504
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.25,1168
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.3,1614
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.35,1930
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.4,2130
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.45,2325
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.5,2422
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.55,2522
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.6,2716
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.65,2918
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.7,3233
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.75,3678
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.8,4347
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.85,5269
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.9,8100
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.95,12116
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.975,14734
2022-05-16,3 wk ahead inc case,2022-06-04,CY,quantile,0.99,16338
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.01,0
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.025,0
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.05,0
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.1,0
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.15,0
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.2,0
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.25,623
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.3,1214
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.35,1650
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.4,1976
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.45,2222
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.5,2422
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.55,2620
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.6,2873
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.65,3202
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.7,3628
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.75,4227
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.8,5030
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.85,6539
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.9,9608
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.95,13231
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.975,15452
2022-05-16,4 wk ahead inc case,2022-06-11,CY,quantile,0.99,17717
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.01,0
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.025,4
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.05,9
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.1,12
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.15,14
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.2,15
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.25,16
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.3,17
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.35,18
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.4,19
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.45,19
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.5,19
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.55,19
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.6,19
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.65,20
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.7,21
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.75,22
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.8,23
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.85,24
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.9,26
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.95,29
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.975,34
2022-05-16,1 wk ahead inc death,2022-05-21,CY,quantile,0.99,39
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.01,0
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.025,0
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.05,3
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.1,8
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.15,11
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.2,13
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.25,14
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.3,15
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.35,16
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.4,18
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.45,18
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.5,19
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.55,20
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.6,20
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.65,22
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.7,23
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.75,24
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.8,25
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.85,27
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.9,30
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.95,34
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.975,39
2022-05-16,2 wk ahead inc death,2022-05-28,CY,quantile,0.99,45
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.01,0
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.025,0
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.05,0
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.1,5
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.15,9
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.2,11
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.25,13
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.3,14
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.35,15
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.4,17
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.45,18
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.5,19
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.55,20
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.6,21
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.65,23
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.7,24
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.75,25
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.8,27
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.85,29
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.9,33
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.95,38
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.975,43
2022-05-16,3 wk ahead inc death,2022-06-04,CY,quantile,0.99,49
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.01,0
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.025,0
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.05,0
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.1,3
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.15,6
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.2,9
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.25,11
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.3,13
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.35,15
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.4,16
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.45,18
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.5,19
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.55,20
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.6,22
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.65,23
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.7,25
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.75,27
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.8,29
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.85,31
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.9,35
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.95,41
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.975,46
2022-05-16,4 wk ahead inc death,2022-06-11,CY,quantile,0.99,53
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.01,18
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.025,33
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.05,57
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.1,74
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.15,87
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.2,92
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.25,99
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.3,105
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.35,109
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.4,112
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.45,115
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.5,116
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.55,117
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.6,120
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.65,123
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.7,127
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.75,133
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.8,140
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.85,145
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.9,158
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.95,175
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.975,199
2022-05-16,1 wk ahead inc hosp,2022-05-21,CY,quantile,0.99,214
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.01,0
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.025,2
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.05,27
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.1,53
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.15,68
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.2,79
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.25,87
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.3,94
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.35,100
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.4,106
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.45,111
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.5,116
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.55,120
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.6,126
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.65,132
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.7,138
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.75,145
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.8,154
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.85,165
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.9,179
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.95,204
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.975,228
2022-05-16,2 wk ahead inc hosp,2022-05-28,CY,quantile,0.99,275
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.01,0
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.025,0
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.05,7
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.1,37
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.15,54
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.2,67
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.25,78
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.3,87
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.35,95
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.4,102
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.45,109
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.5,116
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.55,123
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.6,130
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.65,137
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.7,145
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.75,154
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.8,165
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.85,178
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.9,196
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.95,224
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.975,257
2022-05-16,3 wk ahead inc hosp,2022-06-04,CY,quantile,0.99,300
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.01,0
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.025,0
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.05,0
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.1,23
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.15,43
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.2,58
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.25,71
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.3,81
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.35,91
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.4,99
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.45,108
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.5,116
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.55,124
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.6,133
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.65,142
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.7,151
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.75,162
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.8,174
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.85,190
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.9,209
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.95,244
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.975,279
2022-05-16,4 wk ahead inc hosp,2022-06-11,CY,quantile,0.99,319
2022-05-16,1 wk ahead inc case,2022-05-21,CZ,quantile,0.01,0
2022-05-16,1 wk ahead inc case,2022-05-21,CZ,quantile,0.025,0
2022-05-16,1 wk ahead inc case,2022-05-21,CZ,quantile,0.05,0
2022-05-16,1 wk ahead inc case,2022-05-21,CZ,quantile,0.1,0
2022-05-16,1 wk ahead inc case,2022-05-21,CZ,quantile,0.15,0
2022-05-16,1 wk ahead inc case,2022-05-21,CZ,quantile,0.2,0
2022-05-16,1 wk ahead inc case,2022-05-21,CZ,quantile,0.25,1142
2022-05-16,1 wk ahead inc case,2022-05-21,CZ,quantile,0.3,2620
2022-05-16,1 wk ahead inc case,2022-05-21,CZ,quantile,0.35,3089
2022-05-16,1 wk ahead inc case,2022-05-21,CZ,quantile,0.4,3360
2022-05-16,1 wk ahead inc case,2022-05-21,CZ,quantile,0.45,3431
