forecast_date,target,target_end_date,location,type,quantile,value
2021-04-19,4 wk ahead inc case,2021-05-15,ES,quantile,0.1,0
2021-04-19,4 wk ahead inc case,2021-05-15,ES,quantile,0.15,13257
2021-04-19,4 wk ahead inc case,2021-05-15,ES,quantile,0.2,24195
2021-04-19,4 wk ahead inc case,2021-05-15,ES,quantile,0.25,32841
2021-04-19,4 wk ahead inc case,2021-05-15,ES,quantile,0.3,39995
2021-04-19,4 wk ahead inc case,2021-05-15,ES,quantile,0.35,45908
2021-04-19,4 wk ahead inc case,2021-05-15,ES,quantile,0.4,50987
2021-04-19,4 wk ahead inc case,2021-05-15,ES,quantile,0.45,55603
2021-04-19,4 wk ahead inc case,2021-05-15,ES,quantile,0.5,59771
2021-04-19,4 wk ahead inc case,2021-05-15,ES,quantile,0.55,64073
2021-04-19,4 wk ahead inc case,2021-05-15,ES,quantile,0.6,68741
2021-04-19,4 wk ahead inc case,2021-05-15,ES,quantile,0.65,73835
2021-04-19,4 wk ahead inc case,2021-05-15,ES,quantile,0.7,79702
2021-04-19,4 wk ahead inc case,2021-05-15,ES,quantile,0.75,86990
2021-04-19,4 wk ahead inc case,2021-05-15,ES,quantile,0.8,95619
2021-04-19,4 wk ahead inc case,2021-05-15,ES,quantile,0.85,106497
2021-04-19,4 wk ahead inc case,2021-05-15,ES,quantile,0.9,122770
2021-04-19,4 wk ahead inc case,2021-05-15,ES,quantile,0.95,145568
2021-04-19,4 wk ahead inc case,2021-05-15,ES,quantile,0.975,162806
2021-04-19,4 wk ahead inc case,2021-05-15,ES,quantile,0.99,187318
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.01,0
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.025,0
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.05,0
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.1,0
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.15,54
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.2,340
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.25,468
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.3,556
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.35,607
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.4,630
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.45,650
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.5,653
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.55,656
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.6,676
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.65,699
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.7,749
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.75,838
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.8,966
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.85,1252
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.9,1654
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.95,1998
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.975,2202
2021-04-19,1 wk ahead inc death,2021-04-24,ES,quantile,0.99,3111
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.01,0
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.025,0
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.05,0
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.1,0
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.15,0
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.2,0
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.25,134
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.3,311
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.35,453
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.4,549
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.45,616
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.5,653
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.55,692
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.6,761
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.65,855
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.7,1000
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.75,1179
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.8,1439
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.85,1707
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.9,1986
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.95,2423
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.975,3074
2021-04-19,2 wk ahead inc death,2021-05-01,ES,quantile,0.99,3715
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.01,0
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.025,0
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.05,0
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.1,0
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.15,0
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.2,0
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.25,0
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.3,105
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.35,291
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.4,444
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.45,563
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.5,653
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.55,743
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.6,863
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.65,1022
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.7,1212
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.75,1442
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.8,1680
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.85,1938
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.9,2251
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.95,2905
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.975,3499
2021-04-19,3 wk ahead inc death,2021-05-08,ES,quantile,0.99,4129
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.01,0
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.025,0
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.05,0
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.1,0
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.15,0
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.2,0
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.25,0
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.3,0
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.35,167
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.4,354
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.45,516
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.5,653
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.55,790
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.6,956
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.65,1146
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.7,1367
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.75,1606
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.8,1855
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.85,2134
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.9,2550
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.95,3242
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.975,3847
2021-04-19,4 wk ahead inc death,2021-05-15,ES,quantile,0.99,4580
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.01,1006
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.025,1109
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.05,1245
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.1,1486
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.15,1621
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.2,1741
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.25,1826
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.3,1856
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.35,1883
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.4,1911
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.45,1922
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.5,1926
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.55,1930
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.6,1941
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.65,1969
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.7,1996
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.75,2026
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.8,2111
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.85,2231
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.9,2366
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.95,2607
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.975,2743
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.99,2846
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.01,719
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.025,945
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.05,1082
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.1,1269
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.15,1432
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.2,1558
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.25,1646
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.3,1740
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.35,1809
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.4,1855
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.45,1898
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.5,1926
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.55,1954
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.6,1996
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.65,2043
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.7,2112
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.75,2205
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.8,2296
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.85,2422
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.9,2583
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.95,2772
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.975,2906
2021-04-19,2 wk ahead inc case,2021-05-01,FI,quantile,0.99,3129
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.01,461
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.025,725
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.05,936
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.1,1153
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.15,1309
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.2,1440
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.25,1553
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.3,1647
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.35,1734
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.4,1810
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.45,1870
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.5,1926
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.55,1980
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.6,2042
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.65,2117
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.7,2204
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.75,2300
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.8,2412
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.85,2544
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.9,2698
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.95,2920
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.975,3134
2021-04-19,3 wk ahead inc case,2021-05-08,FI,quantile,0.99,3390
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.01,257
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.025,537
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.05,777
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.1,1040
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.15,1215
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.2,1357
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.25,1478
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.3,1585
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.35,1685
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.4,1771
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.45,1852
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.5,1926
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.55,2001
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.6,2080
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.65,2169
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.7,2265
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.75,2373
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.8,2495
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.85,2635
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.9,2808
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.95,3070
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.975,3311
2021-04-19,4 wk ahead inc case,2021-05-15,FI,quantile,0.99,3594
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.01,0
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.025,2
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.05,6
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.1,11
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.15,13
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.2,16
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.25,17
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.3,18
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.35,18
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.4,18
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.45,19
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.5,19
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.55,19
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.6,20
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.65,20
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.7,20
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.75,21
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.8,22
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.85,25
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.9,27
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.95,32
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.975,36
2021-04-19,1 wk ahead inc death,2021-04-24,FI,quantile,0.99,66
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.01,0
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.025,0
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.05,0
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.1,6
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.15,9
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.2,12
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.25,14
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.3,15
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.35,17
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.4,18
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.45,18
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.5,19
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.55,20
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.6,20
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.65,21
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.7,23
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.75,24
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.8,26
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.85,29
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.9,32
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.95,38
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.975,55
2021-04-19,2 wk ahead inc death,2021-05-01,FI,quantile,0.99,76
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.01,0
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.025,0
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.05,0
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.1,2
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.15,6
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.2,9
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.25,12
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.3,13
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.35,15
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.4,17
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.45,18
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.5,19
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.55,20
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.6,21
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.65,23
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.7,25
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.75,26
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.8,29
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.85,32
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.9,36
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.95,47
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.975,68
2021-04-19,3 wk ahead inc death,2021-05-08,FI,quantile,0.99,80
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.01,0
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.025,0
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.05,0
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.1,0
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.15,3
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.2,7
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.25,10
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.3,12
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.35,14
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.4,16
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.45,18
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.5,19
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.55,20
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.6,22
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.65,24
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.7,26
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.75,28
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.8,31
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.85,35
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.9,40
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.95,55
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.975,73
2021-04-19,4 wk ahead inc death,2021-05-15,FI,quantile,0.99,84
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.01,201706
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.025,228370
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.05,249257
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.1,284678
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.15,303428
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.2,307222
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.25,311314
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.3,313721
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.35,315628
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.4,316821
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.45,317589
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.5,317923
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.55,318257
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.6,319025
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.65,320218
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.7,322125
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.75,324532
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.8,328624
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.85,332418
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.9,351168
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.95,386589
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.975,407476
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.99,434139
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.01,166556
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.025,201874
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.05,226526
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.1,255172
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.15,280602
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.2,292108
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.25,302002
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.3,306859
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.35,310811
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.4,313893
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.45,316200
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.5,317923
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.55,319709
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.6,322108
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.65,325207
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.7,329109
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.75,334012
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.8,343641
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.85,355389
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.9,380517
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.95,409297
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.975,433609
2021-04-19,2 wk ahead inc case,2021-05-01,FR,quantile,0.99,468609
2021-04-19,3 wk ahead inc case,2021-05-08,FR,quantile,0.01,149004
2021-04-19,3 wk ahead inc case,2021-05-08,FR,quantile,0.025,179737
2021-04-19,3 wk ahead inc case,2021-05-08,FR,quantile,0.05,209262
2021-04-19,3 wk ahead inc case,2021-05-08,FR,quantile,0.1,237372
2021-04-19,3 wk ahead inc case,2021-05-08,FR,quantile,0.15,261085
2021-04-19,3 wk ahead inc case,2021-05-08,FR,quantile,0.2,278915
2021-04-19,3 wk ahead inc case,2021-05-08,FR,quantile,0.25,290174
2021-04-19,3 wk ahead inc case,2021-05-08,FR,quantile,0.3,299506
2021-04-19,3 wk ahead inc case,2021-05-08,FR,quantile,0.35,305782
2021-04-19,3 wk ahead inc case,2021-05-08,FR,quantile,0.4,310416
2021-04-19,3 wk ahead inc case,2021-05-08,FR,quantile,0.45,314549
2021-04-19,3 wk ahead inc case,2021-05-08,FR,quantile,0.5,317923
2021-04-19,3 wk ahead inc case,2021-05-08,FR,quantile,0.55,321251
2021-04-19,3 wk ahead inc case,2021-05-08,FR,quantile,0.6,325345
2021-04-19,3 wk ahead inc case,2021-05-08,FR,quantile,0.65,330097
2021-04-19,3 wk ahead inc case,2021-05-08,FR,quantile,0.7,336363
2021-04-19,3 wk ahead inc case,2021-05-08,FR,quantile,0.75,345685
2021-04-19,3 wk ahead inc case,2021-05-08,FR,quantile,0.8,356749
2021-04-19,3 wk ahead inc case,2021-05-08,FR,quantile,0.85,374247
2021-04-19,3 wk ahead inc case,2021-05-08,FR,quantile,0.9,397737
