forecast_date,target,target_end_date,location,type,quantile,value
2021-04-12,3 wk ahead inc death,2021-05-01,DE,quantile,0.1,576
2021-04-12,3 wk ahead inc death,2021-05-01,DE,quantile,0.15,750
2021-04-12,3 wk ahead inc death,2021-05-01,DE,quantile,0.2,886
2021-04-12,3 wk ahead inc death,2021-05-01,DE,quantile,0.25,989
2021-04-12,3 wk ahead inc death,2021-05-01,DE,quantile,0.3,1081
2021-04-12,3 wk ahead inc death,2021-05-01,DE,quantile,0.35,1178
2021-04-12,3 wk ahead inc death,2021-05-01,DE,quantile,0.4,1272
2021-04-12,3 wk ahead inc death,2021-05-01,DE,quantile,0.45,1345
2021-04-12,3 wk ahead inc death,2021-05-01,DE,quantile,0.5,1392
2021-04-12,3 wk ahead inc death,2021-05-01,DE,quantile,0.55,1439
2021-04-12,3 wk ahead inc death,2021-05-01,DE,quantile,0.6,1512
2021-04-12,3 wk ahead inc death,2021-05-01,DE,quantile,0.65,1608
2021-04-12,3 wk ahead inc death,2021-05-01,DE,quantile,0.7,1703
2021-04-12,3 wk ahead inc death,2021-05-01,DE,quantile,0.75,1793
2021-04-12,3 wk ahead inc death,2021-05-01,DE,quantile,0.8,1893
2021-04-12,3 wk ahead inc death,2021-05-01,DE,quantile,0.85,2031
2021-04-12,3 wk ahead inc death,2021-05-01,DE,quantile,0.9,2203
2021-04-12,3 wk ahead inc death,2021-05-01,DE,quantile,0.95,2510
2021-04-12,3 wk ahead inc death,2021-05-01,DE,quantile,0.975,2777
2021-04-12,3 wk ahead inc death,2021-05-01,DE,quantile,0.99,3076
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.01,0
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.025,0
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.05,106
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.1,430
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.15,637
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.2,792
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.25,917
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.3,1024
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.35,1123
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.4,1225
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.45,1317
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.5,1392
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.55,1466
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.6,1558
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.65,1660
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.7,1761
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.75,1865
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.8,1987
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.85,2142
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.9,2343
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.95,2666
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.975,2958
2021-04-12,4 wk ahead inc death,2021-05-08,DE,quantile,0.99,3296
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.01,0
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.025,0
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.05,1265
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.1,2703
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.15,3366
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.2,3704
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.25,4009
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.3,4164
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.35,4276
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.4,4331
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.45,4348
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.5,4383
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.55,4418
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.6,4435
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.65,4490
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.7,4602
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.75,4757
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.8,5062
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.85,5400
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.9,6063
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.95,7501
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.975,9043
2021-04-12,1 wk ahead inc case,2021-04-17,DK,quantile,0.99,10315
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.01,0
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.025,0
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.05,0
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.1,1466
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.15,2400
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.2,2966
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.25,3387
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.3,3674
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.35,3970
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.4,4144
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.45,4293
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.5,4383
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.55,4470
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.6,4614
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.65,4792
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.7,5088
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.75,5372
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.8,5782
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.85,6359
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.9,7329
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.95,8911
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.975,10135
2021-04-12,2 wk ahead inc case,2021-04-24,DK,quantile,0.99,11528
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.01,0
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.025,0
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.05,0
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.1,646
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.15,1637
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.2,2370
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.25,2888
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.3,3333
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.35,3642
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.4,3946
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.45,4189
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.5,4383
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.55,4572
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.6,4809
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.65,5115
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.7,5444
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.75,5877
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.8,6400
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.85,7145
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.9,8159
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.95,9708
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.975,11084
2021-04-12,3 wk ahead inc case,2021-05-01,DK,quantile,0.99,12453
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.01,0
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.025,0
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.05,0
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.1,0
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.15,1057
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.2,1854
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.25,2468
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.3,2975
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.35,3408
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.4,3764
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.45,4097
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.5,4383
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.55,4663
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.6,4993
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.65,5361
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.7,5784
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.75,6299
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.8,6932
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.85,7732
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.9,8812
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.95,10460
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.975,11848
2021-04-12,4 wk ahead inc case,2021-05-08,DK,quantile,0.99,13627
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.01,0
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.025,0
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.05,0
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.1,0
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.15,2
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.2,4
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.25,6
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.3,9
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.35,10
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.4,10
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.45,11
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.5,11
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.55,11
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.6,12
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.65,12
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.7,13
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.75,16
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.8,18
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.85,20
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.9,27
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.95,44
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.975,55
2021-04-12,1 wk ahead inc death,2021-04-17,DK,quantile,0.99,67
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.01,0
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.025,0
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.05,0
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.1,0
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.15,0
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.2,0
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.25,1
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.3,4
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.35,6
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.4,8
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.45,10
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.5,11
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.55,12
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.6,14
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.65,16
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.7,18
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.75,20
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.8,25
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.85,31
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.9,42
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.95,56
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.975,68
2021-04-12,2 wk ahead inc death,2021-04-24,DK,quantile,0.99,84
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.01,0
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.025,0
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.05,0
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.1,0
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.15,0
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.2,0
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.25,0
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.3,0
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.35,4
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.4,6
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.45,9
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.5,11
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.55,13
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.6,16
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.65,18
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.7,22
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.75,26
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.8,32
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.85,40
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.9,50
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.95,65
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.975,78
2021-04-12,3 wk ahead inc death,2021-05-01,DK,quantile,0.99,94
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.01,0
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.025,0
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.05,0
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.1,0
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.15,0
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.2,0
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.25,0
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.3,0
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.35,1
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.4,5
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.45,8
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.5,11
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.55,14
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.6,17
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.65,21
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.7,25
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.75,31
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.8,37
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.85,46
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.9,56
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.95,72
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.975,87
2021-04-12,4 wk ahead inc death,2021-05-08,DK,quantile,0.99,104
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.01,2754
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.025,3356
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.05,3927
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.1,4333
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.15,4568
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.2,4698
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.25,4734
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.3,4755
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.35,4769
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.4,4785
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.45,4796
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.5,4799
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.55,4802
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.6,4813
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.65,4829
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.7,4843
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.75,4864
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.8,4900
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.85,5030
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.9,5265
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.95,5671
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.975,6242
2021-04-12,1 wk ahead inc case,2021-04-17,EE,quantile,0.99,6844
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.01,2467
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.025,2803
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.05,3332
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.1,3985
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.15,4309
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.2,4426
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.25,4586
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.3,4679
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.35,4723
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.4,4754
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.45,4778
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.5,4799
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.55,4820
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.6,4844
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.65,4875
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.7,4922
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.75,5013
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.8,5175
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.85,5288
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.9,5606
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.95,6269
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.975,6794
2021-04-12,2 wk ahead inc case,2021-04-24,EE,quantile,0.99,7129
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.01,2233
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.025,2601
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.05,2965
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.1,3616
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.15,4056
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.2,4293
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.25,4412
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.3,4551
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.35,4656
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.4,4718
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.45,4761
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.5,4799
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.55,4837
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.6,4881
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.65,4942
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.7,5051
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.75,5190
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.8,5308
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.85,5546
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.9,5977
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.95,6618
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.975,6989
2021-04-12,3 wk ahead inc case,2021-05-01,EE,quantile,0.99,7354
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.01,1832
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.025,2391
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.05,2790
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.1,3377
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.15,3823
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.2,4130
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.25,4309
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.3,4438
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.35,4574
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.4,4672
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.45,4741
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.5,4799
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.55,4857
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.6,4927
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.65,5029
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.7,5162
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.75,5291
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.8,5469
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.85,5782
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.9,6222
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.95,6803
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.975,7196
2021-04-12,4 wk ahead inc case,2021-05-08,EE,quantile,0.99,7729
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.01,72
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.025,77
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.05,79
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.1,83
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.15,84
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.2,86
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.25,87
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.3,88
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.35,89
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.4,89
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.45,89
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.5,89
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.55,89
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.6,89
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.65,89
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.7,90
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.75,91
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.8,92
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.85,94
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.9,95
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.95,99
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.975,101
2021-04-12,1 wk ahead inc death,2021-04-17,EE,quantile,0.99,106
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.01,70
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.025,72
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.05,76
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.1,80
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.15,83
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.2,84
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.25,85
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.3,86
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.35,87
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.4,88
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.45,89
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.5,89
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.55,89
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.6,90
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.65,91
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.7,92
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.75,93
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.8,94
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.85,95
2021-04-12,2 wk ahead inc death,2021-04-24,EE,quantile,0.9,98
